IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
14344,Matt Olson,596.3333333333334,104.66666666666667,157.66666666666666,1.0,42.333333333333336,117.66666666666667,1.6666666666666665,0.26439351593068755,12.427552710631971,0.37093690248565964,0.03167369130594061,0.5399664617104528,0.10486511130757797,473,1789,267,17,19,2092,106,3,127,27.42869543622761,20.744477176668816,12.662279942148386,1.7320508075688772,10.408329997330664,18.903262505010435,2.081665999466133,0.02218858565419016,0.033005050118630835,0.06350065616458883,3,29,1B,0.9560269875831754,0.8345882467782689,0.9256598470533072,0.36602540378443865,0.8026544985493611,0.8615854703911588,0.4446421422851422,0.9225751171078682,0.9182925915324194,0.8947736267914804,0.7926823931856621,Average Consistent,2.431422656203238,1.7629232806296182,-0.42253807387283787,3.3700356998959125,3.145549163002568,-0.7190087680501973,0.4694840562214225,1.1023986929908636,1.8689062972531039,13.009173004273691,3,0,0,0,0,0,0,0,0,14.310090304701061,52.08872870911186
19612,Bo Bichette,621.0,93.66666666666667,185.0,1.6666666666666665,24.333333333333332,89.33333333333333,14.333333333333334,0.29790660225442833,75.37648446054072,0.3420523138832998,0.00835019391624875,0.47611379495437467,0.04101244455149983,555,1863,108,10,7,1988,103,5,73,43.71498598878879,26.102362600602525,8.717797887081348,1.1547005383792517,4.509249752822894,14.84362938547488,10.066445913694334,0.008000000000000007,0.0050332229568471705,0.007549834435270757,3,25,SS,0.9342349925754102,0.782060831917122,0.9549974345043765,0.5907301480239404,0.8436599891433708,0.8575152413922795,0.5874370086802893,0.9738482270698223,0.9854986093552919,0.9843903200974649,0.8494372802759369,Highly Consistent,1.9247443446071297,2.5157941243611046,0.034888464815188855,1.2326944557696304,1.8420155682532593,0.9510431956571761,2.847548386414859,0.2906274096876854,0.730923897684385,12.370279847250417,0,0,0,0,0,0,0,4,0,12.370279847250417,45.02781864399152
19611,Vladimir Guerrero Jr.,614.6666666666666,97.0,174.0,0.3333333333333333,35.333333333333336,100.66666666666667,5.666666666666667,0.28308026030368766,47.26797495718574,0.36625119846596355,0.03127634140520935,0.5075921908893709,0.07249084048649607,522,1844,211,21,10,2086,94,1,106,20.231987873991358,23.302360395462088,14.525839046333951,0.5773502691896258,11.372481406154654,9.073771725877467,2.081665999466133,0.024758836806279886,0.03419551627528579,0.08224556725643842,3,24,1B,0.9681335159095132,0.8063017191112314,0.9229504076480257,0.3660254037844386,0.7565082320137828,0.9173160608906957,0.7313401361089089,0.9195721497408258,0.914606575565537,0.8605623900460657,0.8163316590819025,Average Consistent,2.0782832269089804,2.2128095165179458,-0.8799646125608648,2.5388474382912474,2.363429006152983,-0.19162393740576353,1.7856742295920374,1.0885689815437474,1.2919319551477224,12.287955804188035,4,0,0,0,0,0,0,0,0,12.287955804188035,44.72815912724445
19709,Fernando Tatis Jr.,526.5,95.0,141.5,0.5,33.5,87.5,27.0,0.26875593542260207,11.908447738566508,0.3471634208298052,0.011344430522325866,0.5223171889838556,0.08721583858098075,283,1053,115,5,7,1181,64,1,67,68.58935777509511,5.656854249492381,9.192388155425117,0.7071067811865476,12.020815280171307,13.435028842544403,2.8284271247461903,0.017677669529663664,0.029698484809834984,0.11455129855222068,2,24,RF,0.8847410781608743,0.9438006056152812,0.9389989881509873,0.4142135623730951,0.7359270653175773,0.8668942883693762,0.9051767928319734,0.9382835350879669,0.9211953122207236,0.8201335114013915,0.8369364739529248,Highly Consistent,1.98615989752787,1.3176277206177027,-0.765607977888858,2.3211552745376443,1.7576692768283044,2.621095159364549,0.44987347692518637,0.3948414240619973,1.554360911000399,11.637175162974795,0,0,0,0,0,0,0,0,5,11.637175162974795,42.359317593228255
19326,Bryan Reynolds,558.3333333333334,84.0,154.0,5.666666666666667,25.0,78.66666666666667,8.0,0.27582089552238803,30.77649569050226,0.36157894736842106,0.025082164688249142,0.4811940298507463,0.04609267944787143,462,1675,184,29,12,1900,85,17,75,16.010413278030438,9.539392014169456,13.74772708486752,2.081665999466133,1.7320508075688772,14.742229591663989,3.605551275463989,0.022810816147900828,0.031224989991991997,0.03551056180912942,3,28,"LF,CF",0.9721239878165434,0.8980173827436849,0.9180452258651933,0.7313401361089089,0.9352069611105758,0.8421753153908057,0.6893252901232958,0.9236155597129428,0.9205074414431293,0.9312749250107216,0.8761632225325803,Highly Consistent,1.4794815859317616,1.6619284113485655,2.77944769694335,1.3118552425891226,1.3512735090535206,0.11601721380348938,1.162664473810416,0.8729814691513837,0.8214638577432245,11.557113460374836,0,0,3,0,0,0,3,0,0,13.348466046732938,48.5884164101079
17350,Rafael Devers,575.3333333333334,91.66666666666667,162.0,0.6666666666666666,32.666666666666664,100.33333333333333,4.333333333333333,0.28157589803012745,41.646705410033974,0.358841778697001,0.023490154673553698,0.5196987253765932,0.08459737497371839,486,1726,174,24,10,1934,113,2,98,18.448125469362285,8.621678104251709,4.358898943540674,0.5773502691896258,5.507570547286102,12.503332889007368,1.1547005383792517,0.012220201853215555,0.003785938897200186,0.019035055380358996,3,26,3B,0.9689311190238894,0.9140311057686156,0.973798221969358,0.5358983848622454,0.8557254591252691,0.8891908693547363,0.7895966815491031,0.9584058404517016,0.9895597089976534,0.9646670469529244,0.8839804438055495,Highly Consistent,1.8326210152260192,1.8822808534163176,-0.6512513432168513,2.222204291013279,2.3480933168029905,-0.3674188809539082,1.5733157315385162,0.8175717683218674,1.507694645512088,11.165111397660318,0,0,0,2,0,0,0,0,0,12.281622537426351,44.70510603623192
5417,Jose Altuve,496.0,98.66666666666667,145.66666666666666,1.0,25.333333333333336,63.666666666666664,12.333333333333334,0.29368279569892475,53.91906005221932,0.37825059101654845,0.04356235392538693,0.5127688172043011,0.07766746680142628,437,1488,176,19,8,1692,92,3,76,123.45444503945575,20.840665376454115,29.501412395567325,1.0,7.371114795831994,17.009801096230763,6.658328118479393,0.016802777548171388,0.023288051299611444,0.022898325994127482,3,33,2B,0.800704561847817,0.8256118263192893,0.8315822577178229,0.5,0.7746143042463222,0.7891603144274809,0.6494078132461726,0.945882259930966,0.9420029634874465,0.9572526964088122,0.801621899763213,Average Consistent,2.155052668059906,1.43239461752799,-0.42253807387283787,1.3514356359988686,0.6611674883038868,0.6873507803349592,2.0369367654587163,1.516182044179515,1.384189803328732,10.802171729319737,0,3,0,0,0,0,0,0,0,10.802171729319737,39.31990509472384
11493,Manny Machado,561.6666666666666,89.0,156.33333333333334,1.0,30.0,99.66666666666667,8.0,0.2783382789317507,35.202027008057485,0.3549071618037135,0.01464659300040888,0.49495548961424335,0.05985413921136851,469,1685,176,5,19,1885,89,3,90,17.616280348965084,12.767145334803706,16.010413278030438,1.0,2.0,7.76745346515403,4.582575694955841,0.020000000000000004,0.02364318083507377,0.034770677301427425,3,30,3B,0.9695895064066339,0.8745455098224374,0.9071018612927452,0.5,0.9375,0.927700311077864,0.6357998707058902,0.9329620051720708,0.9375428359930607,0.9343610350534888,0.855710293552419,Highly Consistent,1.7097899093845381,1.7261978736183268,-0.42253807387283787,1.9055611437353117,2.3174219381030072,0.11601721380348938,1.3298507607873558,0.509772758232051,1.0667206308558692,10.258794154647111,0,0,0,3,0,0,0,0,0,11.284673570111822,41.07621179520704
19251,Pete Alonso,575.3333333333334,89.33333333333333,144.0,1.6666666666666667,41.0,114.33333333333333,4.0,0.25028968713789107,-12.353294589966026,0.3464646464646465,0.0076977946723001955,0.5133256083429896,0.07822425794011473,432,1726,192,45,17,1980,75,5,123,19.08751773629388,7.371114795831994,19.672315572906,1.5275252316519468,4.58257569495584,18.77054430040145,1.0,0.028930952282978883,0.017776388834631174,0.008386497083606077,3,28,1B,0.9678888825956443,0.9237768795703521,0.8798067009436108,0.5217803813052,0.8994665039197655,0.8589782308818018,0.8,0.8963867701793663,0.9511960841533814,0.9839250479404756,0.8683205481489598,Highly Consistent,1.725143797614723,1.3864878587638754,0.03488846481518901,3.211714126256928,2.992192269502649,-0.41136761684094425,-0.4666787570197702,0.26792073912976966,1.394112936507864,10.134413818730284,6,0,0,0,0,0,0,0,0,11.147855200603313,40.57819293019606
19290,Randy Arozarena,555.3333333333334,87.0,146.33333333333334,3.0,21.0,80.33333333333333,24.666666666666668,0.2635054021608643,10.093517504702561,0.35522858644245925,0.018741760340543312,0.4429771908763505,0.00787584047347567,439,1666,182,43,12,1903,92,9,63,28.746014216467184,13.000000000000002,7.094598884597588,0.0,1.7320508075688772,10.263202878893768,6.429100507328637,0.010016652800877822,0.01946792233393177,0.01708800749063508,3,28,LF,0.9507840598421156,0.8700000000000001,0.9537594049399014,1.0,0.9238057831987524,0.8867152839612799,0.7932483713505177,0.9633789940548713,0.948043491524631,0.9628574220538971,0.9252592810925966,Guarantee,1.6176665800034276,1.4507573210336366,0.9497415421912426,0.8368905216721709,1.4279519558034794,2.3134540081552966,0.38130963110666316,0.6523045231512963,0.14036325021261747,9.770439333329831,0,0,0,0,0,0,4,0,0,11.822231593329098,43.03292299971792
24610,Steven Kwan,600.5,91.0,169.5,7.0,5.5,53.0,20.0,0.28226477935054123,29.806311238384012,0.362094395280236,0.025325289129062956,0.38384679433805163,-0.05125455606482321,339,1201,132,10,10,1356,61,14,11,53.033008588991066,2.8284271247461903,2.1213203435596424,0.0,0.7071067811865476,1.4142135623730951,1.4142135623730951,0.021213203435596406,0.023334523779156048,0.021213203435596444,2,25,LF,0.9188518286115465,0.9698553283752082,0.9876395290555213,1.0,0.8860810992764366,0.974010217739304,0.9339591174686886,0.9300996954018063,0.9394582953554652,0.9476294782200374,0.9487584589504013,Guarantee,1.8019132387656487,2.0888612678548353,3.6943007743194034,-1.003597771881016,0.1704254291041476,1.6981717057367902,1.1260131601954868,0.88144338359004,-0.9134588367669829,9.544072350918354,0,0,0,0,0,0,5,0,0,10.49847958601019,38.21446569307709
12916,Francisco Lindor,561.3333333333334,93.0,142.33333333333334,3.3333333333333335,25.666666666666668,89.33333333333333,19.0,0.25356294536817103,-6.540526123698044,0.3411580594679186,0.003152340126845621,0.44655581947743467,0.011454469074559825,427,1684,183,27,17,1917,74,10,77,95.71485429824011,18.027756377319946,34.26854728950928,1.5275252316519468,5.507570547286102,23.24507116214819,10.816653826391969,0.02013289182738867,0.009073771725877474,0.02936551265231604,3,29,SS,0.8543259747154035,0.8376283826176412,0.8059559322434712,0.6857499120309064,0.8233294207172756,0.7935210463647923,0.6372277758137401,0.9264406355840793,0.9740920986680487,0.9382975490489044,0.8276568727804262,Highly Consistent,1.8940365681467592,1.3405810999997605,1.1784548115352562,1.3910160294086145,1.8420155682532593,1.566325498075682,-0.24708587490028705,0.10971678678466758,0.20414157881687015,9.279202066120583,0,0,0,0,0,0,0,5,0,10.207122272732642,37.153925072746816
12161,Xander Bogaerts,560.6666666666666,85.66666666666667,165.66666666666666,1.0,19.0,70.0,10.666666666666666,0.29548156956004756,63.9743676127909,0.37598736176935227,0.03527450968977347,0.4619500594530321,0.026848709050157238,497,1682,175,22,20,1899,103,3,57,33.6501609703926,3.785938897200183,8.386497083606084,1.0,4.0,10.816653826391969,7.3711147958319945,0.011015141094572214,0.014011899704655814,0.02718455443813637,3,30,SS,0.9433800972720525,0.957676594512419,0.9518164628386829,0.5,0.8260869565217391,0.8661581083321267,0.5913513637385581,0.9640611441765691,0.9640719840040269,0.9444231635502596,0.8509025874946434,Highly Consistent,1.5562510270826875,1.9832757226973703,-0.42253807387283787,0.5994081612136952,0.9525455859537321,0.4676071008997784,2.4168029136869476,1.2277247069907002,0.47849776528420296,9.259574909936278,0,0,0,0,0,0,0,6,0,10.185532400929906,37.07533793938486
17929,Cedric Mullins II,538.0,77.0,142.0,4.0,20.333333333333332,65.66666666666667,27.666666666666668,0.26394052044609667,10.480754653415318,0.3362930077691454,0.00036527212238635087,0.44919454770755884,0.014093197304684002,426,1614,149,18,13,1802,92,12,61,116.08617488745162,22.538855339169288,42.532340636273474,1.0,8.386497083606084,7.637626158259733,7.76745346515403,0.029091808698211454,0.028746014216467167,0.06297883242275402,3,28,CF,0.8225215891355194,0.7735672641364997,0.7695128101143648,0.8,0.707989324384743,0.8958092921447209,0.7807916935355573,0.9007215047460351,0.9212522155573818,0.8770361075643365,0.8249201801319159,Highly Consistent,1.1570499330978747,1.3313997482469373,1.6358813502232827,0.7577297348526789,0.7531816244038383,2.7089926311386217,0.3959385505351641,0.01271324855746092,0.25116900046861484,9.00405582152447,0,0,4,0,0,0,0,0,0,9.904461403676919,36.05223950938399
13624,Corey Seager,474.3333333333333,77.66666666666667,136.33333333333334,1.3333333333333335,27.333333333333332,78.66666666666667,2.0,0.28742094167252286,42.65310648811027,0.3694029850746269,0.030515524206447653,0.5277582572030921,0.09265690680021726,409,1423,155,16,14,1608,88,4,82,120.02222016499,20.55075018906447,25.146238950056393,1.5275252316519468,9.814954576223638,19.85782801147531,1.0,0.042594991880892934,0.043347433603386484,0.08464041587799531,3,29,SS,0.7980632645584785,0.7907626687102665,0.8442760369347163,0.46606055596467205,0.7357898538926045,0.7984478065444893,0.6666666666666666,0.8709304989542314,0.8949790681200935,0.8617887013827867,0.7727765121729006,Less Consistent,1.187757709558245,1.1753167684489465,-0.19382480452882436,1.588917996457344,1.3512735090535206,-0.6750600321631611,1.611335225104345,1.062088838215377,1.6513316435149412,8.759136853660735,0,0,0,0,0,0,0,7,0,9.635050539026809,35.07158396205759
9777,Nolan Arenado,570.0,75.0,154.33333333333334,2.0,30.0,100.33333333333333,3.3333333333333335,0.27076023391812865,22.765855301945578,0.3384615384615385,-0.0017990303417662057,0.4953216374269006,0.060220287024025765,463,1710,143,13,19,1885,102,6,90,19.974984355438178,5.291502622129181,7.571877794400365,1.0,4.0,6.429100507328637,1.5275252316519468,0.019553345834749946,0.025735837529276807,0.03701801363300489,3,32,3B,0.966142658781946,0.9340963557870845,0.9532326492664488,0.6666666666666666,0.8823529411764706,0.9397812481783266,0.6857499120309064,0.9326474984346437,0.9293354669037323,0.9304616637905879,0.8820467061016813,Highly Consistent,1.064926603716764,1.6711097631013887,0.26360173415920235,1.9055611437353117,2.3480933168029905,-0.4992650886150165,0.8600410989497115,-0.06261501630035778,1.0732461181630206,8.624699673713014,0,0,0,4,0,0,0,0,0,8.624699673713014,31.39390681231537
25931,Michael Harris II,459.5,75.5,135.5,3.0,18.5,60.5,20.0,0.29488574537540807,34.406328083326315,0.336734693877551,0.004174835014371214,0.4940152339499456,0.05891388354707078,271,919,46,10,3,980,60,6,37,64.34671708797582,0.7071067811865476,17.67766952966369,0.0,0.7071067811865476,4.949747468305833,0.0,0.0028284271247461927,0.005656854249492385,0.02616295090390228,2,22,CF,0.8771649893203982,0.9907212488302849,0.884593690555918,1.0,0.9631851486409623,0.9243733144928824,1.0,0.9904995214000276,0.9834784057012019,0.9497038675098358,0.9563720186451512,Guarantee,1.0879574360620416,1.1523633890668887,0.9497415421912426,0.5400375710990762,0.5154784394789643,1.6981717057367902,1.2997911048428494,0.14530458792569345,1.0499633918645352,8.438809168268081,0,0,6,0,0,0,0,0,0,9.28269008509489,33.7889919097454
19287,Adolis Garcia,580.3333333333334,91.0,142.66666666666666,2.3333333333333335,32.333333333333336,99.33333333333333,16.666666666666668,0.24583572659391154,-20.21499761363316,0.3129251700680272,-0.025628402939611716,0.47214244686961515,0.03704109646674031,428,1741,137,17,16,1911,89,7,97,25.006665778014735,15.716233645501712,7.637626158259734,2.5166114784235836,6.110100926607787,8.621678104251709,8.020806277010644,0.0036055512754639926,0.02138535324312727,0.030615900008546755,3,30,"CF,RF",0.958689883677396,0.8527287451156763,0.9491855753770387,0.481105130861906,0.8410625625875823,0.9201363791320017,0.6751062251162955,0.9855454906811691,0.9360314684942682,0.9391041437727413,0.8538695604816076,Highly Consistent,1.8019132387656487,1.349762451752583,0.4923150035032159,2.1826238976035337,2.302086248753015,1.258684346866429,-0.7636756244079732,-0.8919932202146637,0.6601465213802532,8.391862864002043,0,0,7,0,0,0,0,0,7,9.692601607922361,35.2810698528374
18568,Luis Arraez,516.3333333333334,72.33333333333333,167.33333333333334,3.3333333333333335,6.666666666666666,53.333333333333336,3.0,0.3240800516462234,103.21480108930626,0.3831665685697469,0.04614409513273493,0.4260813428018076,-0.009020007601067248,502,1549,128,9,12,1699,78,10,20,77.68097150096241,15.044378795195676,38.81151032017865,2.5166114784235836,4.163331998932266,14.0118997046558,1.0,0.03035347316755256,0.018000000000000016,0.0465223960403302,3,26,"1B,2B",0.8692271030027938,0.8278236128102551,0.8117269894685651,0.5698059452858721,0.6155740986232134,0.7919392498537832,0.75,0.9143606034911606,0.9551308573289787,0.9015615150351785,0.80071499748998,Average Consistent,0.942095497875283,2.029182481461486,1.1784548115352562,-0.8650663949469053,0.18576111845413956,-0.5432138245020527,3.899215284441196,1.6060392100251415,-0.16075459985410084,8.271713584489444,7,4,0,0,0,0,0,0,0,9.553829190085308,34.775938251910524
