full_name,display_position
Willson Contreras,C
Andrew Vaughn,1B
Elly De La Cruz,"3B,SS"
Ryan Mountcastle,1B
Ezequiel Tovar,SS
Willi Castro,"2B,3B,LF,CF"
Lars Nootbaar,"LF,CF,RF"
Sean Murphy,C
Whit Merrifield,"2B,LF"
Cal Raleigh,C
Luke Raley,"1B,LF,CF,RF"
Luis Rengifo,"2B,3B,SS,RF"
Thairo Estrada,"2B,SS"
Charlie Blackmon,RF
Nolan Gorman,"2B,3B"
Jeremy Peña,SS
LaMonte Wade,"1B,LF"
Jonathan India,2B
Jarren Duran,"LF,CF"
Jonah Heim,C
Tommy Edman,"2B,SS,CF,RF"
Eugenio Suárez,3B
Jordan Walker,"LF,RF"
Yainer Diaz,"C,1B"
Riley Greene,"CF,RF"
Maikel Garcia,"3B,SS"
Mauricio Dubón,"2B,SS,LF,CF"
Mark Canha,"1B,LF,RF"
Kevin Kiermaier,CF
Willy Adames,SS
Edouard Julien,2B
Jon Berti,"2B,3B,SS,LF"
Geraldo Perdomo,"2B,3B,SS"
Ryan O'Hearn,"1B,RF"
MJ Melendez,"C,LF,RF"
Bryan De La Cruz,"LF,RF"
Matt Vierling,"3B,LF,CF,RF"
Mike Trout,CF
Ezequiel Duran,"3B,SS,LF"
Jazz Chisholm,CF
Cedric Mullins,CF
Orlando Arcia,SS
Esteury Ruiz,"LF,CF,RF"
Salvador Perez,"C,1B"
J.D. Davis,"1B,3B"
Matt Chapman,3B
Ryan Jeffers,C
Brandon Lowe,2B
Adam Duvall,"CF,RF"
Josh Bell,1B
Jake Fraley,"LF,RF"
Luis García,2B
Andrew McCutchen,RF
Mitch Garver,C
Eloy Jiménez,RF
Royce Lewis,3B
Connor Joe,"1B,LF,RF"
Elias Díaz,C
Ryan Noda,1B
Edward Olivares,LF
Jose Siri,CF
Joc Pederson,LF
Andrew Benintendi,LF
Ty France,1B
Keibert Ruiz,C
José Abreu,1B
Jesús Sánchez,"LF,CF,RF"
Jason Heyward,"CF,RF"
Jake Cronenworth,"1B,2B"
Anthony Volpe,SS
Brendan Donovan,"1B,2B,LF,RF"
Daulton Varsho,"LF,CF"
Chris Taylor,"3B,SS,LF"
Yan Gomes,C
Jarred Kelenic,"LF,CF,RF"
Mickey Moniak,"LF,CF,RF"
DJ LeMahieu,"1B,2B,3B"
Taylor Ward,LF
Zack Gelof,2B
Carlos Correa,SS
Adam Frazier,2B
Mike Tauchman,"CF,RF"
Gabriel Moreno,C
Michael Conforto,"LF,RF"
Matt Wallner,"LF,RF"
Tyler Stephenson,C
Hunter Renfroe,"1B,RF"
Mike Yastrzemski,"LF,CF,RF"
Jorge Polanco,"2B,3B"
Kyle Farmer,"2B,3B,SS"
Alex Kirilloff,"1B,LF,RF"
Andy Ibáñez,"2B,3B,LF,RF"
Shea Langeliers,C
Zach McKinstry,"2B,3B,SS,LF,RF"
Ramón Urías,"1B,2B,3B"
Patrick Wisdom,"1B,3B"
Stone Garrett,"LF,RF"
Francisco Alvarez,C
Drew Waters,"CF,RF"
Aaron Hicks,"LF,CF,RF"
Alek Thomas,CF
Byron Buxton,Util
Danny Jansen,C
Ramón Laureano,"CF,RF"
Jake McCarthy,"CF,RF"
Yoán Moncada,3B
Jake Rogers,C
Trent Grisham,CF
Jorge Mateo,SS
Christian Encarnacion-Strand,1B
Cavan Biggio,"1B,2B,3B,RF"
Dairon Blanco,"LF,CF,RF"
Nelson Velázquez,"LF,RF"
Travis Jankowski,"LF,CF,RF"
Connor Wong,C
Elehuris Montero,"1B,3B"
Anthony Rizzo,1B
Nick Senzel,"3B,LF,CF,RF"
Manuel Margot,"CF,RF"
Javier Báez,SS
Luis Campusano,C
Freddy Fermin,C
Brenton Doyle,CF
Gary Sánchez,C
Will Brennan,"LF,CF,RF"
Johan Rojas,CF
Harrison Bader,CF
Michael Massey,2B
Bo Naylor,C
Davis Schneider,2B
José Caballero,"2B,SS"
Edmundo Sosa,"3B,SS"
Taylor Walls,"2B,3B,SS"
Ji Hwan Bae,"2B,CF"
Jared Triolo,"1B,2B,3B"
Myles Straw,CF
Akil Baddoo,LF
Isiah Kiner-Falefa,"3B,LF,CF"
Blake Sabol,"C,LF"
Alejandro Kirk,C
Seth Brown,"1B,LF,RF"
C.J. Cron,1B
Giancarlo Stanton,RF
Tyrone Taylor,"LF,CF,RF"
Starling Marte,RF
Josh Rojas,"2B,3B"
Garrett Hampson,"2B,SS,LF,CF,RF"
Stuart Fairchild,"LF,CF,RF"
Trevor Larnach,"LF,RF"
Kyle Isbel,CF
Joey Gallo,"1B,LF,CF,RF"
Joshua Palacios,"LF,CF,RF"
Andruw Monasterio,"2B,3B,SS"
Brice Turang,"2B,SS"
Alec Burleson,"1B,LF,RF"
Jace Peterson,"2B,3B"
Miguel Vargas,2B
Jake Meyers,CF
Owen Miller,"1B,2B,3B"
Corey Julks,LF
Nick Madrigal,"2B,3B"
DJ Stewart,RF
Jordan Westburg,"2B,3B"
Tom Murphy,C
Logan O'Hoppe,C
Rob Refsnyder,"LF,CF"
Zach Neto,SS
Ildemaro Vargas,"2B,3B,SS,LF"
Joey Wiemer,"CF,RF"
Sal Frelick,"CF,RF"
Rowdy Tellez,1B
Vinnie Pasquantino,1B
Pablo Reyes,"2B,SS"
Miguel Rojas,SS
Evan Carter,LF
Andrew Knizner,C
Nicky Lopez,"2B,3B,SS"
Emmanuel Rivera,"1B,3B"
Austin Slater,"LF,CF"
Kris Bryant,"1B,RF"
Victor Caratini,C
Riley Adams,C
Noelvi Marte,3B
Patrick Bailey,C
Travis d'Arnaud,C
Tim Anderson,SS
Nick Pratto,"1B,LF"
Tyler O'Neill,"LF,CF"
Christian Bethancourt,C
Kyle Higashioka,C
Enmanuel Valdez,2B
Alex Call,"LF,CF,RF"
Parker Meadows,CF
Matt Thaiss,C
Victor Robles,CF
Liover Peguero,"2B,SS"
Jake Bauers,"1B,LF,RF"
JJ Bleday,"LF,CF,RF"
Dylan Carlson,"CF,RF"
Brendan Rodgers,2B
Nick Martini,LF
Dylan Moore,"2B,SS,LF"
Anthony Rendon,3B
Cade Marlowe,LF
Wilyer Abreu,"LF,CF"
Dominic Fletcher,"CF,RF"
Ryan McKenna,"LF,CF,RF"
Santiago Espinal,"2B,3B,SS"
Blake Perkins,"LF,CF,RF"
Paul DeJong,SS
Ernie Clement,"2B,SS"
Luis Matos,"LF,CF,RF"
Luke Maile,C
Richie Palacios,"LF,CF"
Sam Haggerty,"2B,LF"
Nick Loftin,2B
Reese McGuire,C
Jason Delay,C
Alan Trejo,"2B,3B,SS"
Henry Davis,RF
Jacob Young,CF
Tucupita Marcano,"2B,SS"
Tyler Freeman,"2B,3B,SS"
James McCann,C
Matthew Batten,"2B,3B"
Nolan Schanuel,1B
Sean Bouchard,RF
Mitch Haniger,"LF,RF"
Gabriel Arias,"1B,3B,SS,RF"
Pavin Smith,"1B,RF"
Miguel Andujar,RF
Brett Baty,3B
Jared Young,1B
Hunter Goodman,"1B,RF"
Zack Short,"2B,3B,SS"
Miles Mastrobuoni,"2B,3B,RF"
Cristian Pache,"LF,CF"
Jonathan Aranda,1B
David Fry,"C,1B,RF"
Endy Rodríguez,C
Miguel Amaya,C
Alfonso Rivas,1B
Aledmys Díaz,"1B,2B,3B,SS,LF"
René Pinto,C
Garrett Mitchell,CF
Jordan Diaz,"1B,2B,3B"
Christian Vázquez,C
Dominic Canzone,"LF,RF"
Jake Cave,"1B,LF,RF"
Gavin Sheets,"1B,RF"
Mark Vientos,"1B,3B"
Abraham Toro,"2B,3B"
Matt Carpenter,1B
Romy González,2B
Oswaldo Cabrera,"2B,3B,SS,LF,RF"
Joey Wendle,SS
Josh H. Smith,"3B,SS,LF"
Forrest Wall,Util
Sam Hilliard,CF
Zach Remillard,"2B,3B"
José Azocar,"CF,RF"
Michael Stefanic,"2B,3B"
Jasson Domínguez,CF
Ronny Mauricio,"2B,3B"
Rodolfo Castro,"2B,3B,SS"
Xavier Edwards,2B
Nick Allen,SS
Curtis Mead,3B
Jake Alu,"2B,LF"
Austin Wells,C
Vaughn Grissom,SS
Martín Maldonado,C
Eguy Rosario,3B
Jose Barrero,"SS,CF"
Luis Urías,"2B,3B"
Oscar Colás,"CF,RF"
Weston Wilson,Util
Estevan Florial,CF
Casey Schmitt,"2B,3B,SS"
Jo Adell,"CF,RF"
Oneil Cruz,SS
Kody Clemens,1B
Samad Taylor,"2B,LF"
Alexander Canario,Util
Nick Maton,"2B,3B"
Dane Myers,CF
Ceddanne Rafaela,"SS,CF"
Sam Huff,C
Nick Gonzales,"2B,SS"
Tyler Nevin,"1B,3B"
Tyler Heineman,C
Luis Guillorme,"2B,3B"
Jonny DeLuca,CF
Iván Herrera,C
David Fletcher,"2B,SS"
Nick Fortes,C
Carter Kieboom,3B
Spencer Horwitz,1B
Drew Millas,C
Garrett Stubbs,C
Jeter Downs,Util
Andre Lipcius,3B
Osleivis Basabe,"3B,SS"
Tyler Fitzgerald,"SS,CF"
Luken Baker,1B
Jesse Winker,Util
Bubba Thompson,LF
Oscar Gonzalez,RF
Trevor Story,SS
Nathan Lukes,RF
Brayan Rocchio,SS
Heston Kjerstad,Util
Junior Caminero,3B
Taylor Trammell,LF
J.P. Martinez,Util
Avisaíl García,"LF,RF"
Jose Trevino,C
Carson Kelly,C
Jose Herrera,C
Omar Narváez,C
Jahmai Jones,2B
Lawrence Butler,CF
Wade Meckler,CF
Marco Luciano,SS
Trey Cabbage,1B
Livan Soto,SS
José Fermín,"2B,3B"
Canaan Smith-Njigba,RF
Jose Miranda,3B
Peyton Burdick,RF
Jacob Amaya,Util
Eric Haase,"C,LF"
Josè Rodriguez,2B
Carlos Pérez,C
José Tena,SS
Bobby Dalbec,1B
Lenyn Sosa,"2B,3B"
Grae Kessinger,Util
Diego Castillo,"2B,SS"
Jonathan Ornelas,Util
Michael Busch,3B
Nick Gordon,"2B,LF,CF"
Joey Ortiz,2B
Jon Singleton,1B
Austin Meadows,LF
Michael Siani,Util
Vinny Capra,Util
Seby Zavala,C
Austin Wynns,C
Brett Sullivan,C
Jacob Stallings,C
Braden Shewmake,SS
Buddy Kennedy,3B
Matt Mervis,1B
Joey Bart,C
Oswald Peraza,"2B,3B,SS"
David Villar,"2B,3B"
Vidal Bruján,2B
Pete Crow-Armstrong,CF
Colton Cowser,"LF,CF,RF"
Heliot Ramos,"LF,RF"
TJ Hopkins,Util
Jonah Bride,3B
David Hamilton,SS
César Salazar,C
Ryan Kreidler,Util
Cooper Hummel,Util
Alika Williams,SS
Brian Serven,C
Jordan Lawlar,SS
Michael Toglia,"1B,RF"
Brett Wisely,"2B,CF"
Masyn Winn,SS
Darick Hall,1B
Kyren Paris,SS
Ben Rortvedt,C
Everson Pereira,LF
Austin Barnes,C
Jordyn Adams,Util
Kyle Stowers,RF
Tyler Soderstrom,"C,1B"
Austin Hedges,C
David Hensley,2B
Korey Lee,C
Alberto Rodriguez,Util
Jhonkensy Noel,"1B,3B"
Eddys Leonard,SS
Jorbit Vivas,2B
A.J. Vukovich,3B
Ryan Bliss,"2B,SS"
Cal Conley,SS
Jesse Franklin,Util
Connor Norby,2B
Hudson Haskin,Util
Coby Mayo,3B
Marcelo Mayer,SS
Brainer Bonaci,"2B,SS"
Nathan Hickey,C
Cristian Hernandez,"2B,SS"
James Triantos,3B
Kevin Made,SS
Jay Allen II,Util
Angel Martínez,"2B,3B,SS"
Petey Halpin,Util
Benny Montgomery,Util
Adael Amador,"2B,SS"
Julio Carreras,SS
Colson Montgomery,SS
Bryan Ramos,3B
Izaac Pacheco,3B
Roberto Campos,Util
Cristian Santana,SS
Colt Keith,"2B,3B"
Shay Whitcomb,SS
Peyton Wilson,2B
Daniel Vazquez,SS
Carter Jensen,C
Denzer Guzman,SS
Adrian Placencia,2B
Edgar Quero,C
Pedro Pagés,C
Jose Ramos,Util
Kahlil Watson,SS
Joe Mack,C
Jose Salas,"2B,SS"
Yiddi Cappe,"2B,SS"
Jeferson Quero,C
Tyler Black,"2B,3B"
Jackson Chourio,CF
Noah Miller,SS
Emmanuel Rodriguez,Util
Trey Sweeney,SS
Max Muncy,SS
Denzel Clarke,Util
Ethan Wilson,Util
Lonnie White,Util
James Wood,Util
Jackson Merrill,SS
Victor Acosta,SS
Kala'i Rosario,Util
Samuel Zavala,Util
Brandon Valenzuela,C
Will Wagner,2B
Harry Ford,C
Kenedy Corona,Util
Edwin Arroyo,SS
Gabriel Gonzalez,Util
Aeverson Arteaga,SS
Joshua Baez,Util
Carlos De La Cruz,Util
Carlos Colmenarez,SS
Carson Williams,SS
Heriberto Hernandez,Util
Tyler Hardman,3B
Ben Ross,Util
Yeison Morrobel,Util
Cameron Cauley,SS
Dustin Harris,1B
Aaron Zavala,Util
Manuel Beltre,SS
Dasan Brown,Util
Brady House,"3B,SS"
Armando Cruz,SS
Daylen Lile,Util
Agustin Ramirez,C
Darren Baker,2B
Mike Antico,Util
Johnathan Rodriguez,Util
Tristin English,"1B,3B"
Diego Hernandez,Util
Chris Roller,Util
Warming Bernabel,3B
Juan Brito,"2B,3B,SS"
Victor Scott,Util
Addison Barger,"3B,SS"
Jorge Barrosa,Util
Luis Vazquez,"2B,SS"
Pablo Aliendo,C
BJ Murray,"1B,3B"
Dayan Frias,3B
Miguel Palma,C
Enmanuel Terrero,Util
Axel Sanchez,SS
Danny Serretti,SS
Ignacio Alvarez,SS
Diego Velasquez,"2B,SS"
Wes Clarke,"C,1B"
Max Schuemann,Util
Noah Cardenas,C
Terrell Tatum,Util
Jorge Ruiz,Util
Jesus Lopez,C
Jakob Marsee,Util
Cristofer Torin,"2B,SS"
Ben Rice,C
Diego Mosquera,SS
Keshawn Ogans,Util
Leonardo Balcazar,SS
Jair Camargo,C
Javier Sanoja,2B
Jesus Baez,SS
Oliver Dunn,"2B,3B"
Marcos Castañon,3B
Ethan Salas,C
Rosman Verdugo,SS
Allan Castro,Util
Geraldo Quintero,2B
Blake Dunn,Util
Carlos Jorge,2B
Christian Franklin,Util
Luke Adams,3B
Creed Willems,C
Zach Cole Jr.,Util
Billy Cook,Util
Austin Gauthier,SS
Zach Dezenzo,3B
Chase Meidroth,"2B,3B"
Enmanuel Bonilla,Util
Jadher Areinamo,"2B,3B"
Jace Avina,Util
Jase Bowen,Util
Max Stassi,C
Antonio Anderson,3B
Sammy Stafura,SS
CJ Kayfus,1B
Garret Forrester,3B
Colton Ledbetter,Util
Spencer Nivens,Util
Kevin Sim,3B
Max Anderson,2B
Brice Matthews,SS
Mike Boeve,SS
Roc Riggio,2B
Mac Horvath,"2B,3B"
Cole Foster,SS
Isaiah Drake,Util
Adalberto Mondesi,SS
Kyle Karros,3B
Kemp Alderman,Util
Kehden Hettiger,C
TJayy Walton,Util
Jonah Cox,Util
Tre' Morgan,1B
Caden Grice,1B
Carson Rucker,SS
Brock Vradenburg,1B
Carson Roccaforte,Util
Jared Dickey,Util
Josh Rivera,SS
Aidan Smith,Util
George Wolkow,Util
Jace Bohrofen,Util
Kendall George,Util
Gino Groover,3B
Tai Peete,Util
Ralphy Velazquez,Util
Colt Emerson,SS
Kevin McGonigle,"2B,SS"
Dillon Head,Util
Bryce Eldridge,Util
Yohandy Morales,3B
Blake Mitchell,C
Aidan Miller,SS
Walker Jenkins,Util
Dylan Crews,Util
Wyatt Langford,Util
Max Clark,CF
Jacob Wilson,SS
Arjun Nimmala,SS
Kyle Teel,C
Colin Houck,SS
Jacob Gonzalez,SS
Enrique Bradfield,Util
Matt Shaw,SS
Tommy Troy,SS
Brock Wilken,3B
Walker Martin,SS
Brayden Taylor,3B
Jack Hurley,Util
Adrian Santana,SS
George Lombard,SS
Chase Davis,Util
Jake Gelof,3B
Cooper Pratt,SS
Mitch Jebb,"2B,SS"
Cole Carrigg,Util
Maui Ahuna,SS
Jonny Farmelo,Util
Nazzan Zanetello,SS
Travis Honeyman,Util
Myles Naylor,SS
Eric Bitonti,"3B,SS"
Brandon Winokur,SS
Ryan Lasko,Util
Luke Keaschall,2B
Homer Bush,Util
Alex Mooney,SS
Sabin Ceballos,3B
Andrew Pinckney,Util
J.D. Gonzalez,C
Alberto Rios,Util
Devin Saltiban,SS
Ben Williamson,3B
Jhonny Severino,SS
Estuar Suero,Util
Jacob Hurtubise,Util
Tsung-Che Cheng,SS
Jung Hoo Lee,Util
Jansel Luis,"2B,SS"
Gian Zapata,Util
Christian Cerda,C
J.J. D'Orazio,C
Luis Guanipa,Util
Luis Almeyda,SS
Yoeilin Cespedes,SS
Johanfran Garcia,C
Franklin Arias,SS
Jefferson Rojas,SS
Derniche Valdez,SS
Jacob Burke,Util
Ronny Hernandez,C
Brooks Baldwin,"3B,SS"
Alfredo Duno,Util
Hector Rodriguez,Util
Sheng-En Lin,SS
Carlos Sanchez,"3B,SS"
Esmith Pineda,Util
Welbyn Francisca,SS
Robert Calaz,Util
Enrique Jimenez,C
Justice Bigbie,Util
Luis Baez,Util
Joey Loperfido,Util
Camilo Diaz,SS
Esmil Valencia,Util
Dario Laverde,C
Felix Morrobel,SS
Juan Flores,C
Capri Ortiz,SS
John Wimmer,SS
Anthony Scull,Util
Josue De Paula,Util
Joendry Vargas,SS
Thayron Liranzo,C
Samuel Munoz,Util
Chris Newell,Util
Fabian Lopez,SS
Andres Valor,Util
Yophery Rodriguez,Util
Filippo Di Turi,"3B,SS"
Kevin Ereu,SS
Ricardo Olivar,C
Matt Rudick,SS
Brando Mayea,Util
Jared Serna,2B
Keiner Delgado,2B
Cesar Gonzalez,C
Starlyn Caba,SS
Raylin Heredia,Util
Eduardo Tait,C
Nikau Pouaka-Grego,2B
Bryan Rincon,SS
Josiah Sightler,1B
Graham Pauley,3B
Rayner Arias,Util
Onil Perez,C
Felnin Celesten,SS
Brailer Guerrero,Util
Sebastian Walcott,SS
Abimelec Ortiz,1B
Echedry Vargas,"2B,SS"
Marcos Torres,Util
Gavin Lux,2B
Lazaro Armenteros,Util
Rhys Hoskins,1B
Jonatan Clase,Util
Byron Chourio,Util
Jaison Chourio,Util
Druw Jones,CF
Deyvison De Los Santos,"1B,3B"
Ambioris Tavarez,SS
Diego Benitez,SS
Drake Baldwin,C
Douglas Glod,Util
David McCabe,3B
Tyler Tolve,C
Jackson Holliday,SS
Dylan Beavers,Util
Samuel Basallo,C
John Rhodes,Util
Jud Fabian,Util
Miguel Bleis,Util
Mikey Romero,"2B,SS"
Roman Anthony,Util
Eddinson Paulino,"2B,3B,SS"
Brooks Brannon,C
Moises Ballesteros,C
Cam Collier,3B
Sal Stewart,3B
Logan Tanner,C
Ricardo Cabrera,SS
Chase DeLauter,Util
Jake Fox,2B
Angel Genao,"3B,SS"
Sterlin Thompson,3B
Jordan Beck,Util
Yanquiel Fernandez,RF
Dyan Jorge,SS
Ryan Ritter,SS
Ryan Burrowes,SS
Wilfred Veras,Util
Loidel Chapelli,2B
Jace Jung,2B
Peyton Graham,SS
Justyn-Henry Malloy,3B
Luke Gold,2B
Drew Gilbert,Util
Jacob Melton,Util
Ryan Clifford,1B
Justin Dirden,Util
Kenni Gomez,Util
Gavin Cross,Util
Cayden Wallace,3B
Tyler Gentry,Util
Austin Charles,"3B,SS"
Nelson Rada,CF
Werner Blakely,3B
Randy De Jesus,Util
Jadiel Sanchez,Util
Dalton Rushing,C
Yeiner Fernandez,C
Rayne Doncon,Util
Victor Mesa,Util
Ian Lewis,2B
Ronald Hernandez,C
Eric Brown,SS
Luis Lara,Util
Hendry Mendez,Util
Daniel Guilarte,SS
Robert Moore,2B
Dylan O'Rae,2B
Matthew Wood,C
Brooks Lee,SS
Tanner Schobel,2B
Yasser Mercedes,Util
Jose Rodriguez,Util
Danny De Andrade,SS
Kevin Parada,C
Jett Williams,SS
Nick Morabito,Util
Jacob Reimer,3B
Spencer Jones,Util
Roderick Arias,SS
Anthony Hall,Util
Daniel Susac,C
Henry Bolte,Util
Colby Thomas,Util
Brett Harris,3B
Cooper Bowman,2B
Justin Crawford,Util
Hao-Yu Lee,2B
Gabriel Rincones,Util
William Bergolla,SS
Emaarion Boyd,Util
Caleb Ricketts,C
Termarr Johnson,2B
Matt Gorski,Util
Shalin Polanco,Util
Lamar King Jr.,C
Nerwilian Cedeño,2B
Nathan Martorella,1B
Lazaro Montes,Util
Grant McCray,Util
Adrian Sugastey,C
Jonathan Mejia,SS
Leonardo Bernal,C
Won-Bin Cho,Util
Jimmy Crooks,C
Kyle Manzardo,1B
Willy Vasquez,3B
Xavier Isaac,1B
Brock Jones,Util
Mason Auer,Util
Ryan Cermak,Util
Chandler Simpson,Util
Dominic Keegan,C
Anthony Gutierrez,Util
Thomas Saggese,2B
Gleider Figuereo,3B
Alejandro Osuna,Util
Danyer Cueva,SS
Gabriel Martinez,Util
Josh Kasevich,SS
Adrian Pinto,"2B,SS"
George Valera,RF
Trey Lipscomb,3B
T.J. White,Util
Tucker Toman,3B
Cade Doughty,"2B,3B"
Damiano Palmegiani,3B
Alan Roden,Util
Jeremiah Jackson,Util
Diego Cartaya,C
Will Banfield,C
César Prieto,"2B,3B"
Carlos Narvaez,C
Elijah Green,Util
Cristhian Vaquero,Util
Ivan Melendez,"1B,3B"
Jordan Groshans,3B
Ruben Santana,3B
Orelvis Martinez,"2B,3B,SS"
Blaze Alexander,"2B,SS"
Kristian Robinson,Util
Cole Young,SS
Tyler Locklear,"1B,3B"
Michael Arroyo,SS
Brennen Davis,Util
Jacob Berry,3B
Troy Johnston,1B
Darell Hernaiz,"2B,SS"
Vaun Brown,Util
Yunior Severino,"1B,2B,3B"
Jose Gerardo,Util
Marco Vargas,"2B,SS"
Antony Peguero,Util
Max Wagner,3B
Frederick Bencosme,SS
Braylin Tavera,Util
Leandro Arias,SS
Leo Jimenez,"2B,SS"
Tony Blanco,Util
Yordany De Los Santos,SS
Haydn McGeary,1B
Javier Vaz,2B
Ali Sánchez,C
Yoshi Tsutsugo,1B
Rece Hinds,Util
Malcom Nuñez,1B
Aaron Schunk,3B
Wenceel Pérez,2B
Devin Mann,3B
Kameron Misner,Util
Nasim Nunez,"2B,SS"
Kevin Alcántara,Util
Logan Davidson,SS
Rafael Marchán,C
Símon Muzziotti,Util
Jairo Pomares,Util
Moisés Gómez,Util
Greg Jones,SS
Jeremy De La Rosa,Util
Israel Pineda,C
Alex Ramírez,Util
Luisangel Acuña,"2B,SS"
Dillon Dingler,C
Robert Hassell,Util
Zach DeLoach,Util
Austin Shenton,"1B,3B"
Brayan Buelvas,Util
Austin Martin,"2B,SS"
Justin Foscue,"1B,2B,3B"
Blake Hunt,C
Otto Lopez,SS
Hunter Feduccia,C
Wilderd Patino,Util
Nick Yorke,2B
Blaze Jordan,"1B,3B"
Owen Caissie,Util
Austin Hendrick,Util
Zac Veen,Util
Drew Romo,C
Colin Barber,Util
Andy Pages,Util
Alex De Jesus,SS
Freddy Zamora,SS
Roismar Quintana,1B
Zach Daniels,Util
Pedro Leon,Util
Donny Sands,C
Joey Votto,1B
Jurickson Profar,LF
Miguel Sanó,1B
Brandon Crawford,SS
Yasmani Grandal,C
Michael A. Taylor,CF
Tyler Wade,SS
Kiké Hernández,"1B,2B,3B,SS,LF,CF"
Austin Nola,C
Jared Walsh,"1B,RF"
Gio Urshela,"1B,3B,SS"
Eddie Rosario,LF
Randal Grichuk,"LF,CF,RF"
Nick Ahmed,SS
Ji Man Choi,1B
Amed Rosario,"2B,SS"
