full_name,eligible_positions,IDfg
James Outman,"LF,CF",24770
Steven Kwan,LF,24610
Jorge Soler,RF,14221
Max Muncy,3B,13301
Isaac Paredes,"1B,2B,3B",20036
Nolan Arenado,3B,9777
J.P. Crawford,SS,15491
Masataka Yoshida,LF,31837
Chas McCormick,"LF,CF,RF",19599
Will Smith,C,8048
Ha-Seong Kim,"2B,3B,SS",27506
Brandon Marsh,"LF,CF",20202
Jeimer Candelario,"1B,3B",13621
Matt McLain,"2B,SS",29695
Manny Machado,3B,11493
Alec Bohm,"1B,3B",21618
Teoscar Hernández,RF,13066
Jake Burger,3B,22275
George Springer,RF,12856
Triston Casas,1B,22514
Ke'Bryan Hayes,3B,18577
Spencer Torkelson,1B,27465
Brandon Drury,"1B,2B",11615
Harold Ramírez,"LF,RF",14387
Andrés Giménez,2B,19950
J.T. Realmuto,C,11739
Dansby Swanson,SS,18314
Lourdes Gurriel,LF,19238
Austin Hays,"LF,CF",19363
Max Kepler,RF,12144
Will Benson,"LF,RF",21853
Alex Verdugo,RF,17027
Tommy Pham,"LF,CF,RF",2967
Brent Rooker,"LF,RF",19627
Jack Suwinski,"LF,CF,RF",22244
Christopher Morel,"2B,CF,RF",21897
Ryan McMahon,"2B,3B",15112
Kerry Carpenter,"LF,RF",25961
Wilmer Flores,"1B,3B",5827
Josh Jung,3B,26299
Carlos Santana,1B,2396
Jeff McNeil,"2B,LF,RF",15362
Joey Meneses,1B,14366
Leody Taveras,CF,18900
Willson Contreras,C,11609
Andrew Vaughn,1B,26197
Elly De La Cruz,"3B,SS",26668
Ryan Mountcastle,1B,18373
Ezequiel Tovar,SS,24064
Willi Castro,"2B,3B,LF,CF",17338
Lars Nootbaar,"LF,CF,RF",21454
Sean Murphy,C,19352
Whit Merrifield,"2B,LF",11281
Cal Raleigh,C,21534
Luke Raley,"1B,LF,CF,RF",19354
Luis Rengifo,"2B,3B,SS,RF",19858
Thairo Estrada,"2B,SS",16426
Charlie Blackmon,RF,7859
Nolan Gorman,"2B,3B",22263
Jeremy Peña,SS,21636
LaMonte Wade,"1B,LF",18126
Jonathan India,2B,21523
Jarren Duran,"LF,CF",24617
Jonah Heim,C,16930
Tommy Edman,"2B,SS,CF,RF",19470
Eugenio Suárez,3B,12552
Jordan Walker,"LF,RF",27475
Yainer Diaz,"C,1B",23003
Riley Greene,"CF,RF",25976
Maikel Garcia,"3B,SS",22715
Mauricio Dubón,"2B,SS,LF,CF",16530
Mark Canha,"1B,LF,RF",11445
Kevin Kiermaier,CF,11038
Willy Adames,SS,15986
Edouard Julien,2B,27534
Jon Berti,"2B,3B,SS,LF",12037
Geraldo Perdomo,"2B,3B,SS",22799
Ryan O'Hearn,"1B,RF",16442
MJ Melendez,"C,LF,RF",22197
Bryan De La Cruz,"LF,RF",19600
Matt Vierling,"3B,LF,CF,RF",21558
Mike Trout,CF,10155
Ezequiel Duran,"3B,SS,LF",23733
Jazz Chisholm,CF,20454
Cedric Mullins,CF,17929
Orlando Arcia,SS,13185
Esteury Ruiz,"LF,CF,RF",21780
Salvador Perez,"C,1B",7304
J.D. Davis,"1B,3B",16219
Matt Chapman,3B,16505
Ryan Jeffers,C,24618
Brandon Lowe,2B,18882
Adam Duvall,"CF,RF",10950
Josh Bell,1B,2510
Jake Fraley,"LF,RF",19260
Luis García,2B,140
Andrew McCutchen,RF,9847
Mitch Garver,C,15161
Eloy Jiménez,RF,17484
Royce Lewis,3B,20437
Connor Joe,"1B,LF,RF",16572
Elias Díaz,C,11680
Ryan Noda,1B,23312
Edward Olivares,LF,19698
Jose Siri,CF,17452
Joc Pederson,LF,11899
Andrew Benintendi,LF,17901
Ty France,1B,17982
Keibert Ruiz,C,19610
José Abreu,1B,15676
Jesús Sánchez,"LF,CF,RF",1476
Jason Heyward,"CF,RF",4940
Jake Cronenworth,"1B,2B",18036
Anthony Volpe,SS,27647
Brendan Donovan,"1B,2B,LF,RF",24679
Daulton Varsho,"LF,CF",19918
Chris Taylor,"3B,SS,LF",13757
Yan Gomes,C,9627
Jarred Kelenic,"LF,CF,RF",22558
Mickey Moniak,"LF,CF,RF",19956
DJ LeMahieu,"1B,2B,3B",9874
Taylor Ward,LF,17548
Zack Gelof,2B,29766
Carlos Correa,SS,14162
Adam Frazier,2B,15223
Mike Tauchman,"CF,RF",15274
Gabriel Moreno,C,22664
Michael Conforto,"LF,RF",16376
Matt Wallner,"LF,RF",26466
Tyler Stephenson,C,17988
Hunter Renfroe,"1B,RF",15464
Mike Yastrzemski,"LF,CF,RF",14854
Jorge Polanco,"2B,3B",13152
Kyle Farmer,"2B,3B,SS",14813
Alex Kirilloff,"1B,LF,RF",20325
Andy Ibáñez,"2B,3B,LF,RF",18819
Shea Langeliers,C,25816
Zach McKinstry,"2B,3B,SS,LF,RF",19392
Ramón Urías,"1B,2B,3B",18795
Patrick Wisdom,"1B,3B",13602
Stone Garrett,"LF,RF",19273
Francisco Alvarez,C,26121
Drew Waters,"CF,RF",20505
Aaron Hicks,"LF,CF,RF",5297
Alek Thomas,CF,23792
Byron Buxton,Util,14161
Danny Jansen,C,16535
Ramón Laureano,"CF,RF",17128
Jake McCarthy,"CF,RF",21622
Yoán Moncada,3B,17232
Jake Rogers,C,19452
Trent Grisham,CF,18564
Jorge Mateo,SS,17273
Christian Encarnacion-Strand,1B,30011
Cavan Biggio,"1B,2B,3B,RF",19252
Dairon Blanco,"LF,CF,RF",19779
Nelson Velázquez,"LF,RF",23359
Travis Jankowski,"LF,CF,RF",13768
Connor Wong,C,19896
Elehuris Montero,"1B,3B",20543
Anthony Rizzo,1B,3473
Nick Senzel,"3B,LF,CF,RF",19293
Manuel Margot,"CF,RF",14712
Javier Báez,SS,12979
Luis Campusano,C,22217
Freddy Fermin,C,21840
Brenton Doyle,CF,25479
Gary Sánchez,C,11442
Will Brennan,"LF,CF,RF",25660
Johan Rojas,CF,24336
Harrison Bader,CF,18030
Michael Massey,2B,27684
Bo Naylor,C,21865
Davis Schneider,2B,23565
José Caballero,"2B,SS",23401
Edmundo Sosa,"3B,SS",17022
Taylor Walls,"2B,3B,SS",22458
Ji Hwan Bae,"2B,CF",23818
Jared Triolo,"1B,2B,3B",25807
Myles Straw,CF,17620
Akil Baddoo,LF,22168
Isiah Kiner-Falefa,"3B,LF,CF",16512
Blake Sabol,"C,LF",25805
Alejandro Kirk,C,22581
Seth Brown,"1B,LF,RF",18171
C.J. Cron,1B,12546
Giancarlo Stanton,RF,4949
Tyrone Taylor,"LF,CF,RF",13675
Starling Marte,RF,9241
Josh Rojas,"2B,3B",19734
Garrett Hampson,"2B,SS,LF,CF,RF",19262
Stuart Fairchild,"LF,CF,RF",20321
Trevor Larnach,"LF,RF",21501
Kyle Isbel,CF,21614
Joey Gallo,"1B,LF,CF,RF",14128
Joshua Palacios,"LF,CF,RF",19818
Andruw Monasterio,"2B,3B,SS",19455
Brice Turang,"2B,SS",22186
Alec Burleson,"1B,LF,RF",27615
Jace Peterson,"2B,3B",12325
Miguel Vargas,2B,20178
Jake Meyers,CF,20308
Owen Miller,"1B,2B,3B",24655
Corey Julks,LF,20311
Nick Madrigal,"2B,3B",20521
DJ Stewart,RF,17766
Jordan Westburg,"2B,3B",27815
Tom Murphy,C,1009376
Logan O'Hoppe,C,24729
Rob Refsnyder,"LF,CF",13770
Zach Neto,SS,31347
Ildemaro Vargas,"2B,3B,SS,LF",13324
Joey Wiemer,"CF,RF",27690
Sal Frelick,"CF,RF",29622
Rowdy Tellez,1B,15679
Vinnie Pasquantino,1B,27676
Pablo Reyes,"2B,SS",16357
Miguel Rojas,SS,7802
Evan Carter,LF,27790
Andrew Knizner,C,19514
Nicky Lopez,"2B,3B,SS",19339
Emmanuel Rivera,"1B,3B",19890
Austin Slater,"LF,CF",16153
Kris Bryant,"1B,RF",15429
Victor Caratini,C,14968
Riley Adams,C,19864
Noelvi Marte,3B,26517
Patrick Bailey,C,27478
Travis d'Arnaud,C,7739
Tim Anderson,SS,15172
Nick Pratto,"1B,LF",22117
Tyler O'Neill,"LF,CF",15711
Christian Bethancourt,C,10028
Kyle Higashioka,C,5517
Enmanuel Valdez,2B,21716
Alex Call,"LF,CF,RF",19296
Parker Meadows,CF,23800
Matt Thaiss,C,19318
Victor Robles,CF,18363
Liover Peguero,"2B,SS",24273
Jake Bauers,"1B,LF,RF",15194
JJ Bleday,"LF,CF,RF",26368
Dylan Carlson,"CF,RF",20126
Brendan Rodgers,2B,17907
Nick Martini,LF,12005
Dylan Moore,"2B,SS,LF",18042
Anthony Rendon,3B,12861
Cade Marlowe,LF,25505
Wilyer Abreu,"LF,CF",23772
Dominic Fletcher,"CF,RF",26149
Ryan McKenna,"LF,CF,RF",19928
Santiago Espinal,"2B,3B,SS",19997
Blake Perkins,"LF,CF,RF",19921
Paul DeJong,SS,18015
Ernie Clement,"2B,SS",20352
Luis Matos,"LF,CF,RF",152
Luke Maile,C,13355
Richie Palacios,"LF,CF",24589
Sam Haggerty,"2B,LF",18054
Nick Loftin,2B,27630
Reese McGuire,C,15674
Jason Delay,C,19806
Alan Trejo,"2B,3B,SS",20056
Henry Davis,RF,29617
Jacob Young,CF,29931
Tucupita Marcano,"2B,SS",22871
Tyler Freeman,"2B,3B,SS",22532
James McCann,C,12859
Matthew Batten,"2B,3B",20157
Nolan Schanuel,1B,33189
Sean Bouchard,RF,21270
Mitch Haniger,"LF,RF",14274
Gabriel Arias,"1B,3B,SS,RF",22563
Pavin Smith,"1B,RF",19892
Miguel Andujar,RF,15878
Brett Baty,3B,26123
Jared Young,1B,20404
Hunter Goodman,"1B,RF",29715
Zack Short,"2B,3B,SS",19562
Miles Mastrobuoni,"2B,3B,RF",20017
Cristian Pache,"LF,CF",19948
Jonathan Aranda,1B,21837
David Fry,"C,1B,RF",24934
Endy Rodríguez,C,25332
Miguel Amaya,C,21693
Alfonso Rivas,1B,21560
Aledmys Díaz,"1B,2B,3B,SS,LF",15937
René Pinto,C,19859
Garrett Mitchell,CF,27555
Jordan Diaz,"1B,2B,3B",22650
Christian Vázquez,C,9774
Dominic Canzone,"LF,RF",26438
Jake Cave,"1B,LF,RF",14477
Gavin Sheets,"1B,RF",19901
Mark Vientos,"1B,3B",22184
Abraham Toro,"2B,3B",19844
Matt Carpenter,1B,8090
Romy González,2B,21562
Oswaldo Cabrera,"2B,3B,SS,LF,RF",21707
Joey Wendle,SS,13853
Josh H. Smith,"3B,SS,LF",13629
Forrest Wall,Util,16496
Sam Hilliard,CF,17954
Zach Remillard,"2B,3B",19788
José Azocar,"CF,RF",18821
Michael Stefanic,"2B,3B",25353
Jasson Domínguez,CF,28080
Ronny Mauricio,"2B,3B",23698
Rodolfo Castro,"2B,3B,SS",21987
Xavier Edwards,2B,22266
Nick Allen,SS,1000155
Curtis Mead,3B,23986
Jake Alu,"2B,LF",25569
Austin Wells,C,27562
Vaughn Grissom,SS,26031
Martín Maldonado,C,6887
Eguy Rosario,3B,19964
Jose Barrero,"SS,CF",23378
Luis Urías,"2B,3B",16622
Oscar Colás,"CF,RF",30162
Weston Wilson,Util,19358
Estevan Florial,CF,19151
Casey Schmitt,"2B,3B,SS",27577
Jo Adell,"CF,RF",20220
Oneil Cruz,SS,21711
Kody Clemens,1B,20572
Samad Taylor,"2B,LF",22274
Alexander Canario,Util,22842
Nick Maton,"2B,3B",21635
Dane Myers,CF,22054
Ceddanne Rafaela,"SS,CF",24262
Sam Huff,C,22209
Nick Gonzales,"2B,SS",27490
Tyler Nevin,"1B,3B",17893
Tyler Heineman,C,13897
Luis Guillorme,"2B,3B",16451
Jonny DeLuca,CF,26365
Iván Herrera,C,20599
David Fletcher,"2B,SS",17992
Nick Fortes,C,21538
Carter Kieboom,3B,19958
Spencer Horwitz,1B,26477
Drew Millas,C,25643
Garrett Stubbs,C,18067
Jeter Downs,Util,22202
Andre Lipcius,3B,25822
Osleivis Basabe,"3B,SS",23985
Tyler Fitzgerald,"SS,CF",26208
Luken Baker,1B,21497
Jesse Winker,Util,13590
Bubba Thompson,LF,22261
Oscar Gonzalez,RF,20970
Trevor Story,SS,12564
Nathan Lukes,RF,18123
Brayan Rocchio,SS,23690
Heston Kjerstad,Util,31166
Junior Caminero,3B,28163
Taylor Trammell,LF,19960
J.P. Martinez,Util,24451
Avisaíl García,"LF,RF",5760
Jose Trevino,C,16725
Carson Kelly,C,13620
Jose Herrera,C,17040
Omar Narváez,C,13338
Jahmai Jones,2B,18872
Lawrence Butler,CF,22542
Wade Meckler,CF,31490
Marco Luciano,SS,25616
Trey Cabbage,1B,21078
Livan Soto,SS,22471
José Fermín,"2B,3B",21746
Canaan Smith-Njigba,RF,23264
Jose Miranda,3B,20538
Peyton Burdick,RF,25459
Jacob Amaya,Util,23296
Eric Haase,"C,LF",14111
Josè Rodriguez,2B,24388
Carlos Pérez,C,10642
José Tena,SS,23691
Bobby Dalbec,1B,19966
Lenyn Sosa,"2B,3B",22896
Grae Kessinger,Util,25813
Diego Castillo,"2B,SS",19906
Jonathan Ornelas,Util,24597
Michael Busch,3B,26319
Nick Gordon,"2B,LF,CF",16337
Joey Ortiz,2B,25493
Jon Singleton,1B,10441
Austin Meadows,LF,15672
Michael Siani,Util,22557
Vinny Capra,Util,25040
Seby Zavala,C,18887
Austin Wynns,C,15271
Brett Sullivan,C,18217
Jacob Stallings,C,13723
Braden Shewmake,SS,25817
Buddy Kennedy,3B,22505
Matt Mervis,1B,27845
Joey Bart,C,21524
Oswald Peraza,"2B,3B,SS",22823
David Villar,"2B,3B",24782
Vidal Bruján,2B,20536
Pete Crow-Armstrong,CF,27769
Colton Cowser,"LF,CF,RF",29591
Heliot Ramos,"LF,RF",22515
TJ Hopkins,Util,25482
Jonah Bride,3B,24703
David Hamilton,SS,27531
César Salazar,C,21587
Ryan Kreidler,Util,25867
Cooper Hummel,Util,19458
Alika Williams,SS,27604
Brian Serven,C,19422
Jordan Lawlar,SS,29976
Michael Toglia,"1B,RF",25845
Brett Wisely,"2B,CF",27735
Masyn Winn,SS,27479
Darick Hall,1B,19717
Kyren Paris,SS,26420
Ben Rortvedt,C,20287
Everson Pereira,LF,23695
Austin Barnes,C,12158
Jordyn Adams,Util,23788
Kyle Stowers,RF,26151
Tyler Soderstrom,"C,1B",27467
Austin Hedges,C,12976
David Hensley,2B,25111
Korey Lee,C,25543
Jhonkensy Noel,"1B,3B",6640
Eddys Leonard,SS,1007530
A.J. Vukovich,3B,1013463
Ryan Bliss,"2B,SS",1001075
Jesse Franklin,Util,4817
Connor Norby,2B,16572
Hudson Haskin,Util,1005332
Coby Mayo,3B,14876
Marcelo Mayer,SS,6869
Brainer Bonaci,"2B,SS",1009673
Nathan Hickey,C,1005781
Cristian Hernandez,"2B,SS",10925
Kevin Made,SS,5200
Jay Allen II,Util,1000492
Angel Martínez,"2B,3B,SS",1008195
Petey Halpin,Util,1006046
Adael Amador,"2B,SS",17811
Julio Carreras,SS,1013331
Colson Montgomery,SS,1009069
Bryan Ramos,3B,10234
Cristian Santana,SS,3200
Colt Keith,"2B,3B",7613
Shay Whitcomb,SS,1013892
Peyton Wilson,2B,545
Daniel Vazquez,SS,2070
Carter Jensen,C,1006358
Denzer Guzman,SS,2145
Adrian Placencia,2B,1007860
Edgar Quero,C,1010678
Jose Ramos,Util,1010679
Kahlil Watson,SS,1013675
Joe Mack,C,1007923
Yiddi Cappe,"2B,SS",1001898
Jeferson Quero,C,683
Tyler Black,"2B,3B",14361
Jackson Chourio,CF,21549
Noah Miller,SS,1008916
Emmanuel Rodriguez,Util,20794
Trey Sweeney,SS,1012780
Max Muncy,SS,13301
Lonnie White,Util,1013871
James Wood,Util,16440
Jackson Merrill,SS,1009214
Victor Acosta,SS,1000036
Kala'i Rosario,Util,1011196
Samuel Zavala,Util,18887
Brandon Valenzuela,C,1013327
Will Wagner,2B,1013477
Harry Ford,C,1007761
Kenedy Corona,Util,16211
Edwin Arroyo,SS,18316
Gabriel Gonzalez,Util,1004840
Aeverson Arteaga,SS,13595
Joshua Baez,Util,22264
Carlos De La Cruz,Util,12825
Carlos Colmenarez,SS,1008158
Carson Williams,SS,11859
Heriberto Hernandez,Util,3273
Tyler Hardman,3B,22532
Ben Ross,Util,2184
Yeison Morrobel,Util,1013128
Cameron Cauley,SS,4422
Aaron Zavala,Util,19479
Manuel Beltre,SS,1007460
Brady House,"3B,SS",630
Armando Cruz,SS,7048
Daylen Lile,Util,1163
Agustin Ramirez,C,5491
Darren Baker,2B,1000447
Mike Antico,Util,849
Johnathan Rodriguez,Util,2338
Diego Hernandez,Util,13750
Juan Brito,"2B,3B,SS",592
Victor Scott,Util,1002439
Addison Barger,"3B,SS",5524
Jorge Barrosa,Util,1000604
Luis Vazquez,"2B,SS",1008122
Pablo Aliendo,C,5409
Dayan Frias,3B,1004345
Miguel Palma,C,21693
Enmanuel Terrero,Util,1007460
Axel Sanchez,SS,1011405
Danny Serretti,SS,4552
Ignacio Alvarez,SS,1000194
Diego Velasquez,"2B,SS",11189
Wes Clarke,"C,1B",1002316
Max Schuemann,Util,1011647
Noah Cardenas,C,1001936
Terrell Tatum,Util,1013474
Jorge Ruiz,Util,1011277
Jesus Lopez,C,1007756
Jakob Marsee,Util,20510
Cristofer Torin,"2B,SS",20667
Ben Rice,C,1010898
Diego Mosquera,SS,8218
Keshawn Ogans,Util,3393
Leonardo Balcazar,SS,23135
Jair Camargo,C,14950
Javier Sanoja,2B,1023
Jesus Baez,SS,1000461
Oliver Dunn,"2B,3B",1003575
Marcos Castañon,3B,6869
Ethan Salas,C,26364
Rosman Verdugo,SS,9154
Allan Castro,Util,315
Geraldo Quintero,2B,1824
Carlos Jorge,2B,1009097
Christian Franklin,Util,1076
Luke Adams,3B,1000059
Zach Cole Jr.,Util,9189
Billy Cook,Util,1002692
Austin Gauthier,SS,16153
Zach Dezenzo,3B,14973
Chase Meidroth,"2B,3B",13736
Jadher Areinamo,"2B,3B",13699
Jace Avina,Util,1003057
Jase Bowen,Util,1001523
Max Stassi,C,10059
Antonio Anderson,3B,1661
Sammy Stafura,SS,1012599
Colton Ledbetter,Util,1007443
Kevin Sim,3B,20242
Max Anderson,2B,459
Mike Boeve,SS,1001242
Roc Riggio,2B,4350
Mac Horvath,"2B,3B",19562
Cole Foster,SS,1004254
Isaiah Drake,Util,1003481
Adalberto Mondesi,SS,13769
Kyle Karros,3B,27758
Kemp Alderman,Util,1007486
Kehden Hettiger,C,1010849
TJayy Walton,Util,16233
Jonah Cox,Util,1004280
Tre' Morgan,1B,1009183
Carson Rucker,SS,18311
Brock Vradenburg,1B,1001350
Josh Rivera,SS,2063
Aidan Smith,Util,1012120
George Wolkow,Util,1014217
Jace Bohrofen,Util,1001522
Gino Groover,3B,1005101
Tai Peete,Util,1010127
Ralphy Velazquez,Util,2070
Kevin McGonigle,"2B,SS",15215
Dillon Head,Util,7396
Bryce Eldridge,Util,27779
Yohandy Morales,3B,8610
Aidan Miller,SS,15156
Dylan Crews,Util,18525
Wyatt Langford,Util,1007320
Max Clark,CF,8793
Jacob Wilson,SS,13254
Kyle Teel,C,22092
Colin Houck,SS,19403
Jacob Gonzalez,SS,1004836
Matt Shaw,SS,18076
Tommy Troy,SS,1013115
Brock Wilken,3B,1013960
Walker Martin,SS,1167
Brayden Taylor,3B,18114
Adrian Santana,SS,1011439
George Lombard,SS,101
Chase Davis,Util,1003042
Jake Gelof,3B,29766
Cooper Pratt,SS,1010515
Mitch Jebb,"2B,SS",3006
Cole Carrigg,Util,1001994
Maui Ahuna,SS,5436
Jonny Farmelo,Util,1000027
Nazzan Zanetello,SS,581
Travis Honeyman,Util,385
Myles Naylor,SS,11769
Eric Bitonti,"3B,SS",1013080
Brandon Winokur,SS,6592
Ryan Lasko,Util,1041
Luke Keaschall,2B,1008146
Homer Bush,Util,1425
Alex Mooney,SS,12833
Sabin Ceballos,3B,1000498
Andrew Pinckney,Util,1159
J.D. Gonzalez,C,1004836
Alberto Rios,Util,3087
Devin Saltiban,SS,3200
Ben Williamson,3B,1014027
Estuar Suero,Util,15207
Jacob Hurtubise,Util,1002904
Tsung-Che Cheng,SS,769
Jung Hoo Lee,Util,1007465
Jansel Luis,"2B,SS",3384
Gian Zapata,Util,1007749
Christian Cerda,C,10925
J.J. D'Orazio,C,1597
Luis Guanipa,Util,1004504
Luis Almeyda,SS,1008715
Yoeilin Cespedes,SS,13110
Johanfran Garcia,C,1004509
Franklin Arias,SS,5088
Jefferson Rojas,SS,24336
Derniche Valdez,SS,1013320
Jacob Burke,Util,1001684
Ronny Hernandez,C,19432
Brooks Baldwin,"3B,SS",1000487
Alfredo Duno,Util,2155
Hector Rodriguez,Util,1011107
Sheng-En Lin,SS,3881
Carlos Sanchez,"3B,SS",17581
Esmith Pineda,Util,5372
Welbyn Francisca,SS,4677
Robert Calaz,Util,860
Enrique Jimenez,C,1006414
Justice Bigbie,Util,1973
Luis Baez,Util,18568
Joey Loperfido,Util,25493
Camilo Diaz,SS,1003263
Esmil Valencia,Util,27914
Dario Laverde,C,14239
Juan Flores,C,1446
Capri Ortiz,SS,745
Anthony Scull,Util,3064
Josue De Paula,Util,5744
Joendry Vargas,SS,8044
Samuel Munoz,Util,1009328
Chris Newell,Util,3499
Fabian Lopez,SS,102
Andres Valor,Util,7896
Yophery Rodriguez,Util,21955
Filippo Di Turi,"3B,SS",1003289
Kevin Ereu,SS,15369
Ricardo Olivar,C,19968
Matt Rudick,SS,1001460
Brando Mayea,Util,1000203
Jared Serna,2B,27472
Starlyn Caba,SS,4579
Eduardo Tait,C,1012837
Nikau Pouaka-Grego,2B,1005026
Josiah Sightler,1B,24580
Rayner Arias,Util,1006364
Onil Perez,C,22254
Felnin Celesten,SS,1003758
Brailer Guerrero,Util,15670
Sebastian Walcott,SS,1013565
Echedry Vargas,"2B,SS",1013367
Marcos Torres,Util,7624
Gavin Lux,2B,19955
Rhys Hoskins,1B,16472
Jonatan Clase,Util,24597
Byron Chourio,Util,1006048
Jaison Chourio,Util,14914
Druw Jones,CF,96
Deyvison De Los Santos,"1B,3B",1003180
Ambioris Tavarez,SS,6259
Diego Benitez,SS,865
Drake Baldwin,C,1000477
Douglas Glod,Util,1005164
David McCabe,3B,1008348
Tyler Tolve,C,5310
Jackson Holliday,SS,8524
Dylan Beavers,Util,18525
John Rhodes,Util,1006011
Jud Fabian,Util,1000975
Miguel Bleis,Util,46
Mikey Romero,"2B,SS",3403
Roman Anthony,Util,1011447
Eddinson Paulino,"2B,3B,SS",2129
Brooks Brannon,C,5679
Cam Collier,3B,20132
Logan Tanner,C,20626
Ricardo Cabrera,SS,766
Chase DeLauter,Util,1679
Jake Fox,2B,6267
Angel Genao,"3B,SS",22717
Sterlin Thompson,3B,8217
Jordan Beck,Util,30094
Dyan Jorge,SS,18042
Ryan Ritter,SS,1010992
Ryan Burrowes,SS,17536
Wilfred Veras,Util,10416
Loidel Chapelli,2B,1002153
Jace Jung,2B,20404
Peyton Graham,SS,1004937
Luke Gold,2B,1004900
Drew Gilbert,Util,1004692
Ryan Clifford,1B,15181
Justin Dirden,Util,19268
Gavin Cross,Util,1002808
Cayden Wallace,3B,1013546
Tyler Gentry,Util,1005014
Austin Charles,"3B,SS",12158
Werner Blakely,3B,1000451
Jadiel Sanchez,Util,1011405
Dalton Rushing,C,19918
Yeiner Fernandez,C,13750
Rayne Doncon,Util,1003401
Victor Mesa,Util,31533
Eric Brown,SS,1011099
Luis Lara,Util,1000111
Hendry Mendez,Util,1003724
Daniel Guilarte,SS,17480
Dylan O'Rae,2B,18042
Matthew Wood,C,6384
Brooks Lee,SS,10061
Tanner Schobel,2B,17586
Yasser Mercedes,Util,17423
Jose Rodriguez,Util,24388
Kevin Parada,C,1013619
Nick Morabito,Util,21635
Jacob Reimer,3B,15267
Roderick Arias,SS,1010190
Anthony Hall,Util,20387
Daniel Susac,C,13132
Henry Bolte,Util,1001288
Colby Thomas,Util,19828
Cooper Bowman,2B,1001270
Justin Crawford,Util,1002742
Hao-Yu Lee,2B,1007464
Gabriel Rincones,Util,22563
William Bergolla,SS,2152
Emaarion Boyd,Util,950
Caleb Ricketts,C,1010935
Termarr Johnson,2B,240
Matt Gorski,Util,1172
Shalin Polanco,Util,1010437
Lamar King Jr.,C,4632
Nerwilian Cedeño,2B,2179
Nathan Martorella,1B,24597
Lazaro Montes,Util,1010414
Grant McCray,Util,1008430
Adrian Sugastey,C,12718
Jonathan Mejia,SS,4142
Won-Bin Cho,Util,1002172
Kyle Manzardo,1B,3143
Willy Vasquez,3B,6124
Xavier Isaac,1B,5963
Brock Jones,Util,1006584
Mason Auer,Util,337
Ryan Cermak,Util,12409
Chandler Simpson,Util,1011999
Dominic Keegan,C,13763
Anthony Gutierrez,Util,3440
Gleider Figuereo,3B,1004037
Danyer Cueva,SS,11894
Gabriel Martinez,Util,1008168
Josh Kasevich,SS,11528
Adrian Pinto,"2B,SS",10294
Trey Lipscomb,3B,1007647
T.J. White,Util,1720
Cade Doughty,"2B,3B",1003428
Damiano Palmegiani,3B,1007697
Alan Roden,Util,1011208
Jeremiah Jackson,Util,1010742
Diego Cartaya,C,1002025
Will Banfield,C,1004533
César Prieto,"2B,3B",7216
Carlos Narvaez,C,1013310
Cristhian Vaquero,Util,9774
Ivan Melendez,"1B,3B",22197
Jordan Groshans,3B,23794
Ruben Santana,3B,3200
Orelvis Martinez,"2B,3B,SS",2481
Blaze Alexander,"2B,SS",1000121
Cole Young,SS,18333
Tyler Locklear,"1B,3B",9134
Michael Arroyo,SS,11489
Brennen Davis,Util,18587
Jacob Berry,3B,1000906
Troy Johnston,1B,1006497
Darell Hernaiz,"2B,SS",1011879
Vaun Brown,Util,1001553
Yunior Severino,"1B,2B,3B",15890
