IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17893,2021,Tyler Nevin,BAL,24,6,14,18,4,1,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.286,2,7,0,0,83,36,47,0,0,0,0.222,0.278,0.8,0.444,0.643,1.087,0.357,0.375,0.0029,0.0,0.222,0.778,0.0,0.14300000000000002,0.0,0.0,0.452,2.0,4,2.0,-2.0,0.6,-0.2,0.6,0.1,$0.4,1.3,190,0.08,-0.18,0.27,1.92,0.18,0.69,,0,0.17,-0.05,0.48200000000000004,93.4,0.157,86.3,0.048,85.5,0.133,78.1,0.18100000000000002,84.0,,,,,,,0.2,-0.2,1.7,0.3,0.0,,,0.48,-1.73,41.96,2.47,0.17,,,0.255,0.5710000000000001,0.361,0.643,0.875,0.767,0.337,0.5,0.084,0.2,0.22899999999999998,,0.048,,,0.253,0.157,0.10800000000000001,0.024,,0.18100000000000002,,,,94.7,,85.4,,,92.2,86.2,78.5,75.9,,84.0,,,-3.0,,-0.1,,,4.8,0.5,-1.1,4.1,,0.1,,,10.0,,5.8,,,4.5,2.0,-7.8,-11.6,,3.0,,,-0.4,,1.7,,,0.6,-0.3,0.2,0.1,,0.1,,,-1.94,,41.87,,,2.64,-1.97,1.87,5.06,,0.61,,,0.23399999999999999,0.528,0.361,0.546,0.895,0.767,0.434,20.4,-2.2,0.0,0.2,24 - 24,2.2,0.1,0.0,0.556,0.111,0.33299999999999996,0.111,0.667,0.222,0.556,0.18100000000000002,,0.10800000000000001,0.24100000000000002,0.048,,,,0.24100000000000002,0.18100000000000002,,83.9,,76.9,94.5,85.5,,,,92.1,85.7,,0.3,,-1.0,-3.9,-0.7,,,,6.4,1.4,,1.5,,-10.9,8.4,4.3,,,,3.6,-0.6,,0.1,,0.3,-0.4,1.7,,,,0.5,-0.3,,0.61,,3.21,-1.82,41.87,,,,2.75,-1.83,,0.217,0.541,0.361,0.5,0.9,0.767,0.446,20.4,,116,262,121,140,155,210,129.0,0.0,52.0,210.0,105.0,138,32,133,68,130,69,93.5,33.8,1,0.111,108.5,3,0.33299999999999996,9,0.205,0.289,0.149,0.424,0.335,0.2
19522,2021,T.J. Friedl,CIN,25,14,31,36,9,7,1,0,1,9,2,4,0,2,0,1,0,0,0,0,0.29,9,15,6,2,136,58,78,0,0,0,0.111,0.055999999999999994,2.0,0.361,0.419,0.78,0.129,0.276,0.006,0.2,0.3,0.5,0.133,0.067,0.0,0.0,0.338,0.7,5,0.3,-0.5,1.1,0.0,1.4,0.1,$1.1,2.6,106,-0.25,-0.67,0.42,-0.99,-0.11,1.07,1.08,4,-0.07,-0.16,0.537,93.5,0.125,81.8,0.066,88.3,0.125,79.2,0.132,86.2,0.015,87.5,,,,,2.4,-0.3,-0.1,0.2,-1.1,0.0,,3.31,-1.51,-1.16,1.06,-6.12,-1.17,,0.20800000000000002,0.644,0.397,0.625,0.9470000000000001,0.852,0.434,0.41700000000000004,0.059000000000000004,0.5,0.485,,0.066,0.015,,0.052000000000000005,0.11,0.11800000000000001,0.015,,0.132,,,,93.2,,88.3,87.4,,95.4,82.0,79.1,86.0,,86.3,,,-2.3,,0.5,-7.7,,-7.7,-0.3,5.8,3.1,,-7.7,,,10.1,,3.2,2.3,,9.1,1.8,-5.4,-6.3,,3.5,,,2.6,,-0.1,0.0,,-0.2,-0.1,0.2,-0.1,,-1.1,,,3.98,,-1.16,-1.17,,-2.99,-0.96,1.0,-5.02,,-6.36,,,0.141,0.625,0.397,0.33299999999999996,0.956,0.852,0.529,22.0,-0.5,0.0,0.4,25 - 25,0.7,0.1,0.1,0.5329999999999999,0.233,0.233,0.16699999999999998,0.5670000000000001,0.267,0.19399999999999998,0.132,,0.11,0.515,0.059000000000000004,0.015,,,0.022000000000000002,0.147,,86.6,,80.0,93.4,88.9,87.5,,,96.6,81.5,,-7.2,,5.3,-2.2,2.1,-7.2,,,-9.1,1.1,,2.3,,-8.2,8.9,2.1,1.0,,,7.3,-0.1,,-1.1,,0.3,2.1,-0.1,0.0,,,0.3,-0.3,,-6.36,,1.86,3.04,-1.22,-1.17,,,9.61,-1.73,,0.127,0.63,0.397,0.125,0.978,0.852,0.537,22.0,,117,121,25,111,100,75,94.0,0.96,70.0,137.0,49.0,133,66,95,102,112,81,88.1,24.3,2,0.067,105.0,10,0.33299999999999996,30,0.16899999999999998,0.228,0.252,0.346,0.301,0.0
19864,2021,Riley Adams,- - -,25,47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222,27,20,12,0,539,213,326,0,0,0,0.125,0.33299999999999996,0.38,0.358,0.384,0.742,0.162,0.351,0.013500000000000002,0.203,0.45799999999999996,0.33899999999999997,0.0,0.1,0.0,0.0,0.332,1.8,16,1.0,-6.5,3.8,2.0,0.7,0.1,$0.5,3.5,106,0.83,-2.4,3.23,-0.41,0.0,1.25,2.09,14,0.21,0.46,0.512,93.4,0.23,84.6,0.059000000000000004,86.2,0.08199999999999999,76.2,0.102,84.3,0.015,84.9,,,,,5.2,-2.6,-0.3,1.7,-2.2,0.0,,1.88,-2.06,-0.92,3.88,-4.0,0.47,,0.26,0.607,0.39,0.44299999999999995,0.902,0.71,0.373,0.633,0.113,0.1,0.319,,0.048,0.022000000000000002,,0.193,0.226,0.08900000000000001,0.006,,0.095,,,,93.7,,87.4,85.4,,93.0,84.9,76.3,77.3,,83.9,,,-1.0,,0.6,-2.9,,-2.7,1.1,0.3,-0.5,,2.4,,,9.2,,3.3,0.9,,3.8,0.8,-4.0,-7.0,,4.5,,,2.9,,-1.6,-0.5,,2.3,-1.0,0.7,-0.2,,-1.7,,,1.7,,-6.21,-3.94,,2.18,-0.84,1.49,-5.74,,-3.37,,,0.21100000000000002,0.5920000000000001,0.392,0.317,0.868,0.711,0.473,23.4,-4.5,-0.1,0.1,25 - 25,1.1,0.3,0.1,0.305,0.39,0.305,0.153,0.509,0.33899999999999997,0.475,0.109,,0.08199999999999999,0.326,0.039,0.013000000000000001,,,0.185,0.245,,82.8,,77.2,93.7,86.4,85.3,,,92.9,84.9,,1.5,,-1.4,-1.2,0.7,-0.8,,,-2.6,1.7,,2.8,,-6.3,8.2,2.6,1.0,,,2.5,-0.6,,-2.1,,1.7,4.0,-1.2,0.0,,,1.3,-2.7,,-3.67,,3.84,2.29,-5.65,0.2,,,1.29,-2.07,,0.212,0.586,0.391,0.33899999999999997,0.867,0.718,0.479,23.4,-5.5,89,138,148,110,91,94,119.0,0.98,107.0,93.0,73.0,76,111,124,93,100,104,88.4,11.7,8,0.136,110.1,25,0.424,59,0.215,0.32799999999999996,0.195,0.363,0.317,0.1
17423,2021,Yermin Mercedes,CHW,28,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,80,80,35,7,1097,358,739,11,0,0,0.076,0.17600000000000002,0.43,0.328,0.404,0.732,0.133,0.309,0.01,0.179,0.41,0.41,0.08800000000000001,0.08800000000000001,0.138,0.0,0.317,0.6,32,0.0,0.0,8.2,-6.6,1.2,0.1,$1.0,2.1,100,-0.56,-4.79,4.23,0.11,0.01,0.98,1.23,6,0.04,-0.61,0.475,93.4,0.262,84.7,0.054000000000000006,89.3,0.12300000000000001,79.8,0.07,83.7,0.016,86.7,,,0.004,,3.1,-5.9,2.7,-0.5,4.3,0.0,,0.59,-2.06,4.63,-0.36,5.53,-0.01,,0.42,0.721,0.535,0.758,0.831,0.7959999999999999,0.382,0.595,0.109,-1.2,0.345,,0.07,0.013999999999999999,,0.12300000000000001,0.25,0.096,0.027000000000000003,0.004,0.07200000000000001,,,,93.4,,89.1,86.7,,93.6,84.7,79.0,81.0,42.2,83.8,,,-1.5,,1.0,-7.2,,-4.9,2.3,1.0,1.7,-1.5,3.1,,,9.5,,4.1,2.1,,5.5,1.1,-5.2,-7.3,7.3,4.6,,,0.7,,2.1,1.4,,-0.6,-4.2,-2.5,-0.8,1.4,2.7,,,0.2,,2.7,9.58,,-0.44,-1.54,-2.43,-2.54,34.85,3.45,,,0.379,0.711,0.535,0.718,0.8420000000000001,0.7959999999999999,0.47,23.9,-6.6,-0.7,0.0,28 - 28,-1.2,0.8,-0.5,0.364,0.33299999999999996,0.303,0.16899999999999998,0.595,0.23600000000000002,0.27899999999999997,0.073,,0.122,0.349,0.07,0.013999999999999999,,,0.12,0.252,,84.0,,79.8,93.4,89.3,86.8,,,93.6,84.7,,3.2,,1.3,-1.3,0.8,-6.9,,,-4.5,2.9,,3.0,,-7.5,8.3,3.3,0.6,,,4.0,-0.4,,2.8,,-1.4,2.0,2.3,1.4,,,-0.4,-6.6,,3.44,,-1.02,0.52,3.0,9.58,,,-0.28,-2.39,,0.38799999999999996,0.698,0.536,0.721,0.841,0.7959999999999999,0.478,23.9,0.0,110,90,77,104,97,79,106.0,0.87,97.0,111.0,64.0,90,96,121,103,116,73,87.3,15.8,14,0.07200000000000001,116.8,56,0.287,195,0.139,0.248,0.246,0.417,0.313,0.0
12861,2021,Anthony Rendon,LAA,31,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,56,83,39,9,948,351,597,0,0,0,0.11599999999999999,0.165,0.71,0.329,0.382,0.712,0.143,0.267,0.0067,0.21899999999999997,0.315,0.466,0.10800000000000001,0.07200000000000001,0.0,0.0,0.31,-0.9,29,-1.8,-4.9,7.8,0.7,1.5,0.1,$1.2,1.0,94,-0.57,-4.46,3.89,-0.64,-0.02,0.98,,0,-0.19,-0.39,0.575,93.5,0.20600000000000002,84.7,0.053,87.6,0.069,79.9,0.083,83.8,0.015,84.6,,,0.006999999999999999,,-2.8,-0.3,-2.3,-0.3,1.3,-0.1,,-0.51,-0.15,-4.55,-0.47,1.6,-0.71,,0.272,0.7040000000000001,0.465,0.7390000000000001,0.9,0.848,0.44799999999999995,0.623,0.071,-1.1,0.386,,0.063,0.013000000000000001,,0.187,0.19699999999999998,0.051,0.017,,0.087,,,,93.8,,87.5,84.0,,92.8,84.5,79.6,81.2,,83.9,,,-2.5,,0.4,-8.5,,-1.4,0.8,0.7,2.1,,3.7,,,9.7,,4.8,1.7,,5.9,1.5,-4.2,-6.7,,4.1,,,0.4,,-3.1,0.1,,-3.4,0.3,0.6,-0.7,,1.1,,,0.12,,-5.11,0.65,,-1.93,0.17,1.2,-4.32,,1.29,,,0.193,0.713,0.465,0.644,0.898,0.848,0.523,23.9,-4.1,-0.2,0.4,31 - 31,-2.9,0.8,-1.3,0.433,0.292,0.275,0.135,0.5670000000000001,0.298,0.305,0.086,,0.063,0.38799999999999996,0.067,0.013000000000000001,,,0.184,0.2,,83.9,,79.9,94.1,88.0,84.2,,,92.6,84.4,,3.8,,1.3,-2.2,0.6,-7.8,,,-1.1,1.3,,2.4,,-6.7,8.6,3.4,0.0,,,3.9,-0.1,,1.1,,0.1,0.5,-2.4,0.1,,,-3.7,-0.5,,1.35,,0.24,0.13,-3.79,0.65,,,-2.1,-0.25,,0.209,0.693,0.465,0.677,0.893,0.848,0.53,23.9,,97,137,72,104,92,84,92.0,1.07,74.0,126.0,53.0,107,84,110,82,110,93,89.1,22.3,10,0.055999999999999994,106.0,69,0.38799999999999996,178,0.165,0.235,0.233,0.369,0.303,0.6
20220,2021,Jo Adell,LAA,22,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,46,32,20,5,569,186,383,2,1,0,0.057,0.22899999999999998,0.25,0.295,0.408,0.703,0.162,0.298,0.0144,0.204,0.469,0.327,0.156,0.125,0.043,0.0,0.303,-1.3,16,-1.9,0.0,4.4,-1.6,1.0,0.1,$0.8,5.9,89,0.9,-1.8,2.7,7.81,0.8,0.83,,0,-0.2,1.28,0.529,93.9,0.21600000000000003,84.8,0.07200000000000001,87.3,0.084,79.8,0.095,85.1,0.004,87.0,,,,,2.0,-1.5,-1.6,1.7,-2.1,-0.2,,0.65,-1.25,-3.85,3.45,-3.81,-9.48,,0.4,0.75,0.541,0.632,0.795,0.723,0.401,0.6709999999999999,0.149,-0.3,0.36,,0.07400000000000001,0.002,,0.166,0.217,0.07400000000000001,0.009000000000000001,,0.09699999999999999,,,,93.8,,87.5,88.9,,94.1,84.8,79.5,81.8,,85.1,,,-1.5,,0.6,-7.1,,-4.9,2.3,-0.4,2.1,,5.4,,,9.8,,4.8,3.8,,6.6,0.7,-5.7,-6.2,,4.0,,,-1.0,,-2.6,-0.2,,3.1,-0.9,2.3,-0.7,,-2.1,,,-0.47,,-6.2,-22.87,,3.34,-0.76,5.49,-13.8,,-3.74,,,0.35100000000000003,0.73,0.537,0.604,0.7929999999999999,0.73,0.491,23.1,-1.6,-0.1,-0.3,22 - 22,-2.2,0.4,0.1,0.465,0.364,0.172,0.192,0.485,0.32299999999999995,0.314,0.09699999999999999,,0.085,0.364,0.07400000000000001,0.002,,,0.161,0.217,,85.1,,79.6,93.9,87.8,88.9,,,94.1,85.0,,5.1,,-0.3,-1.6,0.6,-7.2,,,-4.7,2.6,,2.6,,-7.3,8.8,3.7,2.5,,,5.1,-0.6,,-2.1,,1.2,0.3,-2.4,-0.2,,,1.8,-0.7,,-3.74,,2.56,0.14,-5.6,-22.87,,,1.98,-0.58,,0.34299999999999997,0.7190000000000001,0.537,0.596,0.7909999999999999,0.73,0.516,23.1,,100,67,100,93,98,95,102.0,0.99,111.0,88.0,92.0,115,105,69,117,94,100,86.2,10.1,9,0.091,113.4,31,0.313,99,0.134,0.28300000000000003,0.259,0.415,0.317,0.1
14387,2021,Harold Ramirez,CLE,26,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,152,85,49,9,1335,386,949,15,0,0,0.039,0.155,0.25,0.305,0.398,0.703,0.13,0.301,0.0179,0.171,0.531,0.297,0.106,0.08199999999999999,0.099,0.0,0.302,-3.7,40,-3.2,-6.7,11.3,-3.1,0.6,0.1,$0.4,3.3,93,0.05,-6.42,6.47,2.67,0.26,1.0,1.83,4,-0.13,0.18,0.491,93.4,0.27,84.4,0.053,87.5,0.087,79.0,0.094,83.6,0.005,87.3,,,0.003,,-1.0,-1.3,1.4,0.6,0.2,0.0,,-0.16,-0.36,1.98,0.5,0.15,0.29,,0.452,0.6990000000000001,0.552,0.6829999999999999,0.8809999999999999,0.784,0.40399999999999997,0.648,0.11900000000000001,1.2,0.33299999999999996,,0.055,0.006,,0.156,0.259,0.08,0.016,,0.095,,,,93.5,,87.5,85.2,,92.9,84.5,78.9,79.9,,83.8,,,-0.9,,0.9,-5.9,,-3.2,1.6,2.3,1.2,,3.1,,,9.7,,4.8,2.6,,4.8,1.0,-4.4,-4.8,,4.2,,,2.7,,0.1,0.5,,-3.6,-1.2,0.2,-0.1,,-0.6,,,0.6,,0.18,5.84,,-1.73,-0.35,0.16,-0.25,,-0.5,,,0.41700000000000004,0.6890000000000001,0.552,0.618,0.8859999999999999,0.784,0.49700000000000005,21.6,-9.8,-0.1,2.4,26 - 26,-2.0,1.1,-1.1,0.301,0.434,0.266,0.171,0.47600000000000003,0.353,0.213,0.091,,0.09,0.337,0.064,0.008,,,0.153,0.258,,83.7,,79.3,93.7,87.8,86.0,,,93.1,84.4,,3.2,,1.9,-0.7,1.0,-5.9,,,-3.4,2.0,,2.7,,-6.9,8.6,3.4,1.3,,,3.6,-0.2,,-0.4,,-0.3,2.6,1.0,0.3,,,-3.3,-2.0,,-0.34,,-0.24,0.58,1.15,3.47,,,-1.62,-0.57,,0.425,0.677,0.552,0.624,0.884,0.784,0.503,21.6,,109,46,68,96,96,76,103.0,0.84,125.0,80.0,60.0,75,125,106,105,92,110,91.3,6.2,18,0.063,114.8,134,0.469,286,0.159,0.278,0.262,0.395,0.302,0.2
18839,2021,Josh Naylor,CLE,24,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,93,60,35,7,874,284,590,7,0,0,0.055999999999999994,0.18,0.31,0.301,0.399,0.7,0.146,0.287,0.0155,0.18600000000000003,0.495,0.319,0.11699999999999999,0.11699999999999999,0.075,0.0,0.302,-2.6,28,-2.3,-0.3,7.8,-3.4,1.2,0.1,$0.9,2.7,93,-0.78,-4.55,3.77,-8.04,-0.8,0.89,1.0,3,-0.88,0.01,0.431,93.9,0.245,83.9,0.055,88.5,0.11699999999999999,79.2,0.136,85.2,0.016,86.5,,,0.001,,6.5,-6.4,-1.0,0.5,-4.3,1.0,,1.73,-3.01,-2.06,0.5,-3.63,6.96,,0.4,0.706,0.525,0.73,0.8809999999999999,0.813,0.409,0.624,0.098,-1.4,0.315,,0.057,0.02,,0.11900000000000001,0.243,0.092,0.022000000000000002,,0.134,,,,93.8,,88.2,83.6,,94.0,83.8,78.9,80.0,,85.5,,,-0.9,,0.3,-6.6,,-1.9,-0.6,3.5,3.2,,-7.2,,,9.8,,4.7,1.6,,5.8,0.1,-5.8,-5.9,,4.2,,,4.6,,-1.3,-0.3,,1.6,-6.7,1.0,0.1,,-3.2,,,1.67,,-2.63,-1.51,,1.58,-3.18,1.31,0.35,,-2.73,,,0.355,0.688,0.526,0.682,0.871,0.809,0.514,25.3,-3.8,0.0,-0.4,24 - 24,-3.7,0.8,-1.0,0.41,0.33,0.261,0.154,0.564,0.282,0.264,0.133,,0.111,0.312,0.065,0.02,,,0.113,0.24600000000000002,,85.6,,79.2,93.9,88.9,84.3,,,94.0,83.8,,-7.1,,3.7,-1.0,0.3,-6.8,,,-1.8,-0.7,,2.8,,-7.6,8.8,3.7,0.1,,,4.3,-1.3,,-3.7,,1.5,4.9,-1.7,0.2,,,1.8,-7.2,,-3.15,,1.57,1.78,-3.03,1.45,,,1.82,-3.34,,0.354,0.687,0.526,0.6579999999999999,0.8809999999999999,0.809,0.518,25.3,,103,66,79,95,96,86,99.0,0.91,117.0,86.0,86.0,102,95,104,94,110,88,89.8,9.0,14,0.07400000000000001,114.7,79,0.418,189,0.14800000000000002,0.24600000000000002,0.254,0.417,0.311,-0.5
16530,2021,Mauricio Dubon,SFG,26,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,53,50,29,9,675,212,463,0,4,2,0.048,0.21899999999999997,0.22,0.278,0.377,0.655,0.137,0.282,0.0106,0.22,0.402,0.379,0.18,0.1,0.0,0.5,0.278,-5.7,17,-5.9,1.3,5.8,1.2,1.4,0.1,$1.1,3.3,75,-0.87,-2.89,2.02,-8.12,-0.85,0.76,0.98,15,-0.47,-0.67,0.495,92.9,0.23600000000000002,83.9,0.05,88.9,0.10800000000000001,79.5,0.099,84.6,0.006999999999999999,86.4,0.004,68.3,0.012,,-5.4,0.1,0.8,-2.2,-0.2,-1.1,0.5,-1.61,0.08,2.5,-3.01,-0.25,-22.63,15.62,0.38,0.6890000000000001,0.508,0.693,0.8759999999999999,0.7959999999999999,0.415,0.6679999999999999,0.10400000000000001,-1.5,0.33,,0.055,0.003,,0.172,0.21,0.114,0.016,,0.099,,,,93.0,,87.9,87.0,,91.8,84.3,79.8,80.2,,84.5,,,-0.6,,0.7,4.2,,-2.8,2.1,0.3,2.1,,5.7,,,9.2,,4.7,1.3,,5.3,0.9,-4.0,-7.3,,4.8,,,-1.5,,1.4,-0.1,,-3.3,-1.8,-0.6,-0.6,,0.2,,,-0.69,,3.75,-5.99,,-2.88,-1.25,-0.84,-5.76,,0.26,,,0.32799999999999996,0.6759999999999999,0.508,0.617,0.8690000000000001,0.79,0.517,24.2,2.6,-0.1,-1.2,26 - 26,-7.5,0.4,-0.2,0.397,0.353,0.25,0.191,0.529,0.27899999999999997,0.294,0.10099999999999999,,0.111,0.34700000000000003,0.049,0.006,0.004,,0.14800000000000002,0.23399999999999999,,84.8,,79.3,93.3,88.4,86.2,68.7,,92.3,84.3,,4.6,,0.5,-0.6,0.9,6.0,1.0,,-2.7,2.1,,3.4,,-7.0,8.4,4.2,1.5,-5.1,,3.1,-0.5,,-0.1,,-2.2,-3.3,0.2,-0.1,0.5,,-2.2,0.7,,-0.15,,-2.87,-1.4,0.53,-2.96,15.52,,-2.21,0.45,,0.349,0.6609999999999999,0.508,0.635,0.868,0.79,0.511,24.2,,96,52,98,85,90,80,96.0,1.05,94.0,104.0,73.0,99,101,101,117,104,85,86.1,14.9,6,0.044000000000000004,107.1,41,0.302,136,0.166,0.27,0.228,0.361,0.273,-0.1
18887,2021,Seby Zavala,CHW,27,37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,0.183,20,22,10,2,420,137,283,1,4,0,0.057999999999999996,0.39399999999999996,0.15,0.24,0.376,0.616,0.194,0.255,0.0091,0.192,0.385,0.423,0.091,0.22699999999999998,0.05,0.0,0.265,-4.2,8,-4.5,-0.8,3.3,2.2,1.0,0.1,$0.8,2.6,65,-0.31,-1.75,1.44,-2.7,-0.25,0.92,2.53,3,-0.66,0.32,0.5429999999999999,92.8,0.262,84.4,0.031,89.7,0.071,79.9,0.08800000000000001,82.7,0.005,84.0,,,,,-3.2,-3.5,0.6,0.8,0.2,-0.3,,-1.39,-3.19,4.62,2.72,0.64,-15.9,,0.35,0.747,0.514,0.361,0.746,0.593,0.414,0.6729999999999999,0.21,0.4,0.374,,0.042,0.003,,0.166,0.257,0.057,0.017,,0.084,,,,92.9,,89.1,80.1,,92.2,84.3,79.0,81.8,,82.5,,,-0.7,,0.9,-8.7,,-2.4,2.8,0.2,1.3,,0.6,,,9.5,,3.8,1.9,,5.5,1.4,-6.0,-5.0,,4.8,,,-0.6,,-0.2,-0.1,,-2.7,-3.0,1.2,-0.2,,-1.1,,,-0.42,,-1.02,-12.0,,-4.06,-2.91,5.19,-2.14,,-3.11,,,0.35100000000000003,0.6940000000000001,0.52,0.389,0.7170000000000001,0.605,0.493,23.9,1.4,-0.1,0.4,27 - 27,-4.0,0.3,0.1,0.35700000000000004,0.268,0.375,0.125,0.607,0.268,0.5,0.08199999999999999,,0.067,0.39399999999999996,0.055,0.005,,,0.146,0.253,,82.3,,79.1,92.8,88.9,84.3,,,92.2,84.1,,0.9,,0.3,-0.3,1.1,-8.0,,,-3.3,3.6,,3.4,,-7.8,8.2,2.8,0.8,,,4.0,-0.4,,-0.9,,0.6,-0.5,0.2,-0.3,,,-2.9,-2.8,,-2.61,,2.36,-0.31,0.96,-15.82,,,-4.85,-2.79,,0.34299999999999997,0.69,0.517,0.391,0.7140000000000001,0.608,0.503,23.9,1.2,74,68,172,76,91,114,88.0,0.94,91.0,114.0,167.0,89,77,150,76,118,83,88.0,16.2,5,0.08900000000000001,106.6,19,0.33899999999999997,56,0.152,0.36200000000000004,0.145,0.291,0.219,0.1
